text,labels
Let us go buy Forever Lazy go Columbus   ?,1
Where we   Juicy Juice  ?,1
When  go buy Toys    ?,1
Would you  Heinz go Amarillo  ?,1
Are you free at  Heineken   ?,1
When should we meet  go Jersey City   ?,1
Sorry.   I have an appointment.  go get Six Deuce  go Pittsburgh .,0
Why not   go Phoenix  ?,1
Are you free  go Oakland  see Mr. Bean's Holiday  ?,1
True dat   go Detroit .,1
Shall we  go New York   ?,1
Want to go Detroit White rice   ?,1
of course not I'm busy.  go buy Tic Tac   .,0
That's right go buy Nesquik go Wien  .,1
Sorry.   I have an appointment.   go get Knorr  .,0
exactly  go get Knorr  .,1
No.  I'm busy.  Medicines go Valetta  .,0
Why not go Innsbruck    ?,1
k  go get Salmon go Chicago .,1
When should we meet  go Salem see Black Panther  ?,1
go where SABA    ?,1
Are you busy   go get JNCO go Lancaster  ?,1
Why not  go buy Mohito   ?,1
Want to go get Mustard    ?,1
agree  go buy Strongbow go Scottsdale .,1
True dat  go New Orleans  .,1
Sorry.   I have plans already.  Baskin robbins  go Omaha .,0
When should we meet Nudie Jeans    ?,1
True dat go Denver  go buy Jack Daniels .,1
go where   go Houston  ?,1
don't  I have an appointment.    go San Diego .,0
What time should we meet   Guaranito  ?,1
What time should we meet go San Diego go get Bread   ?,1
Why not go Denver  go buy Jack Daniels  ?,1
Where should   go buy Forever Lazy  ?,1
Nah  I dont have time go get Grolsch go Tulsa  .,0
No. I dont have time go Oakland go buy Sweets  .,0
Why not go Murfreesboro    ?,1
what day Brooks Brothers go Prague   ?,1
Sorry.  I'm busy.   go get Brooks Brothers  .,0
Are you busy   go buy Pepsi   ?,1
no I can't.   go Charlotte  .,0
go where Eggs go Laredo   ?,1
go where   go Bucharest  ?,1
Want to   go get Knorr  ?,1
Nah   I'll be out of town.   go San Diego .,0
Let's  Max Studio  go Glendale  ?,1
Where should Converse go Oakland   ?,1
You free   go Springfield  ?,1
True dat   Heinz .,1
of course not I'm busy.  Applebee's go Sacramento  .,0
no way I dont have time go buy Evian  go Houston .,0
Where we  Moutai   ?,1
What day should we meet go Anaheim    ?,1
Nah   I'll be out of town. go Innsbruck   .,0
what time  go get Secret Recipe go Indianapolis  ?,1
Do you want  go Salem see Black Panther  ?,1
How about   go Toledo   ?,1
Great.    go buy Bakery products .,1
Want to  go Madrid go get Absolut  ?,1
No. I'm busy.  go get Kinder go New Orleans  .,0
What time should we meet SABA    ?,1
What day should we meet  go buy Wendy's   ?,1
Where do you want go buy Bel Group go Jersey City   ?,1
exactly  go get Bread  .,1
Nah   I'll be out of town.   go Columbus .,0
go where go buy Tic Tac    ?,1
What time should we meet go get Burger King  go El Paso  ?,1
Are you free at   go buy Converse  ?,1
Where we  go get Nabisco go Fullerton  ?,1
what day  go get Kits go Bridgeport  ?,1
Are you busy   go Madrid go get Absolut  ?,1
Where we go Ontario    ?,1
That's right   go Irving .,1
Let's   Cheese go Zurich  ?,1
Are you busy    Granini  ?,1
Let us Olymel go Wien   ?,1
Are you free   go Wien   ?,1
Where we  Moutai go Fort Lauderdale  ?,1
Nice  go Murfreesboro go get Bel Group .,1
k go Anaheim   .,1
That's right  Lavazza go Fullerton .,1
Of course go buy Baby-care   .,1
What location   Applebee's  ?,1
No.   I have plans already.  go buy Taco Bell go Bridgeport  .,0
Are you free at go Ontario    ?,1
what time  go buy JNCO   ?,1
Want to  go get SABA   ?,1
What time should we meet  go Omaha go buy Diet foods  ?,1
Let's    Cheese  ?,1
Let us  go buy Pizza Hut go Madrid  ?,1
How about    Brooks Brothers  ?,1
Are you free at Converse go Oakland   ?,1
What place   Max Studio  ?,1
yeah Brooks Brothers go Prague  .,1
Let us  go Springfield   ?,1
Want to  go Fayetteville   ?,1
Want to go buy Highland Spring    ?,1
Yup go El Paso go get Bel Group  .,1
reject I can't.  go buy Ground turkey   .,0
not I dont have time   see Mr. Bean's Holiday .,0
Want to go San Antonio    ?,1
Where should   see Seven  ?,1
What time should we meet  go Berna   ?,1
go where go get Heinz    ?,1
Where do you want  go buy Strongbow go Scottsdale  ?,1
Why not go Springfield    ?,1
Where should   go Fayetteville  ?,1
Do you want go Innsbruck    ?,1
Do you want see Seven    ?,1
Where do you want go buy Starbucks    ?,1
When   go buy Healthtex   ?,1
Let us go Oklahoma City go buy Cosmetics   ?,1
Where we go New York  go buy LEonidas  ?,1
Where do you want M&M Food Market    ?,1
Would you M&M Food Market  go Valetta  ?,1
What day should we meet  go get Merc Clothing   ?,1
Nah   I'll be out of town.   Domino .,0
  I'll be out of town. go Glendale  go buy Brahma .,0
Are you free    White rice  ?,1
of course not I can't.   House-cleaning products go Henderson .,0
 I dont have time  go Fort Lauderdale  .,0
 I dont have time go Worcester   .,0
 I dont have time  go get Bewley's go Orlando .,0
Why not go get Baby Gap go Los Angeles   ?,1
Where we meet  go Omaha go buy Diet foods  ?,1
What location   go buy Domino  ?,1
No.  I have an appointment.   go Dallas Prigat .,0
"No..., I I can't.   DKNY go San Diego .",0
Want to  go buy Taco Bell   ?,1
Shall we go buy Brahma go Escondido   ?,1
What place go Oakland go buy Sweets   ?,1
No.  I'm busy.  Flowers  go Tulsa .,0
No.  I'm busy...    Bud Light .,0
nope I can't.  go Nashville   .,0
Where Hamilton Shirts    ?,1
Let us   Guaranito  ?,1
 I can't.   Canned Goods  .,0
Would you go Saint Paul  go get Budweiser  ?,1
no I dont have time go buy Ex-Boyfriend  go Scottsdale .,0
can't  I have an appointment.  go buy Baby-care go Santa Ana  .,0
Yup  go El Paso  .,1
Where should go Scottsdale  go get Brooks Brothers  ?,1
Where do you want  go Denver Cosmetics  ?,1
Where we meet go buy C&A go Escondido   ?,1
of course not I can't.   House-cleaning products  .,0
Where do you want   Bel Group  ?,1
Where we go get House-cleaning products go Henderson   ?,1
When should we meet go Hayward go get Magnum   ?,1
Where we   go Philadelphia  ?,1
Where do you want go buy Pizza Hut    ?,1
Of course  go get Medicines  .,1
go where  go Ontario   ?,1
Let's  go buy Evian  go Houston  ?,1
Would you   go Reno  ?,1
Where should   Cross Colours  ?,1
yeah  go get Flowers  .,1
Where do you want go Oklahoma City    ?,1
can't wait go buy Ex-Boyfriend  go Scottsdale .,1
Are you free at   go Irving  ?,1
no way  I'll be out of town.  go Ontario Dry Goods .,0
What place   go Valetta  ?,1
Nah   I'll be out of town. go get Kits   .,0
Are you free at go Escondido  go get Papadopoulos  ?,1
not  I have an appointment.    go Bucharest .,0
go where Eggs    ?,1
  I'll be out of town.  go get Frozen foods  .,0
Let's  go get Guaranito    ?,1
Where we go Albuquerque    ?,1
You free   go Scottsdale   ?,1
OK go Hollywood go get Diet foods  .,1
Are you free at go Bridgeport  go get Flowers  ?,1
Let us  go buy Angels Jeanswear go Berna  ?,1
okay go buy Brahma go Escondido  .,1
Yes go buy Evian   .,1
That's right   go Nashville .,1
Want to  go Oakland Bel Group  ?,1
Let's  Granini go Innsbruck   ?,1
exactly  Flowers  .,1
You free   see Chocolat  ?,1
You free   DKNY go San Diego  ?,1
of course not I'm busy.  go Garland  go buy Tic Tac .,0
Sounds good.  go Prague  go buy Snack foods .,1
can't wait  Ex-Boyfriend  .,1
Sorry.  I'm busy...  go Anaheim  go get Andy Capp's fries .,0
of course not I'm busy...   go buy Mohito go Laredo .,0
You free   go Valetta  ?,1
Why not  Baby food go Philadelphia  ?,1
nope I'm busy.   go Lancaster  .,0
When should we meet  go get Fish   ?,1
no way I dont have time   go Houston .,0
don't I can't.    go Zurich .,0
What time should we meet go get Bewley's    ?,1
Are you busy  go Anaheim    ?,1
Why not   go Fremont  ?,1
Why not go buy Acorn Stores go Irving   ?,1
When should we meet  go Murfreesboro go get Bel Group  ?,1
of course not I'm busy.  M&M Food Market   .,0
Would you   go London  ?,1
Are you free at go New Orleans    ?,1
Where we meet go Hollywood    ?,1
what time see The Notebook    ?,1
Nah  I dont have time   go Fullerton .,0
Let us go Washington go get Cappy   ?,1
Are you free at see Iron Man  go Washington   ?,1
Good go buy Bel Group go Jersey City  .,1
OK go Fayetteville go get Knorr  .,1
Are you busy  go buy Jack Daniels    ?,1
Nah   I'll be out of town.  go get Blue Moon go Columbus .,0
of course not  I'll be out of town.  see Blood Diamond  .,0
of course not I'm busy.  go Kansas City   .,0
Shall we   Domino  ?,1
no way I'm busy.   go Anaheim  .,0
Let's    go Springfield  ?,1
You free  go Rochester    ?,1
OK go buy Highland Spring   .,1
Of course go Albuquerque   .,1
Where do you want go Hayward go get Magnum   ?,1
When   LEonidas   ?,1
Yeah...  go Henderson see Allied .,1
go where  Heineken   ?,1
You free    go buy Domino  ?,1
Let's  go get Burger King  go El Paso  ?,1
Where do you want go Innsbruck go buy Keystone Light   ?,1
Would you go London  Evian  ?,1
What time should we meet go buy Evian  go Houston  ?,1
Do you want go Indianapolis  go buy Eggs  ?,1
Where should go buy Forever Lazy go Columbus   ?,1
don't I'm busy.  Granini go Innsbruck  .,0
Where we   go buy Pepsi  ?,1
Would you   go Glendale  ?,1
Do you want   Brooks Brothers  ?,1
what day Poultry    ?,1
Where do you want go Innsbruck    ?,1
can't I dont have time   go Springfield .,0
Do you want  Canned Goods   ?,1
What day should we meet  go get Nesquik   ?,1
Are you free at  Moutai   ?,1
OK!  Baby food   .,1
Let us  go Quebec   ?,1
Sure.  go Bucharest  go get Fish .,1
Yes   go Minneapolis .,1
Let us  go Wien   ?,1
What day should we meet   go San Diego  ?,1
When  Decorations    ?,1
Do you want  go get Andy Capp's fries   ?,1
Where we  go get Cappy   ?,1
When should we meet  go get SABA go Berlin  ?,1
Are you free  go Detroit White rice   ?,1
Why not   go Washington  ?,1
That's right   go Lincoln .,1
of course not I'm busy.   go buy Eggs  .,0
Let's   go San Jose Cobblestone  ?,1
Are you free  go Lincoln  go get Lee  ?,1
Why not go buy Jack Daniels    ?,1
Let's  go buy Baby-care    ?,1
When    go Baltimore  ?,1
How about  M&M Food Market go Baltimore   ?,1
okay  go Oakland  .,1
no way  I'll be out of town. go Ontario   .,0
Why not   go Ontario  ?,1
What location   go Henderson  ?,1
can't wait   Guaranito .,1
Want to  go Oakland   ?,1
of course not  I have plans already.  go buy Acorn Stores go Irving  .,0
No. I'm busy...    go Springfield .,0
Where should  go get Knorr   ?,1
How about  see Avengers Infinity War  go Baltimore  ?,1
Sorry.  I dont have time   go buy Bel Group .,0
You free  go Prague    ?,1
Shall we go New York Domino   ?,1
Shall we  go Wien   ?,1
yeah  go Prague  .,1
Nah  I dont have time   go get Kits .,0
Want to  go Toledo   ?,1
Yep Decorations go Hollywood  .,1
Would you go Huntsville  go buy Loyandford  ?,1
Nah   I have an appointment.  Brooks Brothers go Prague  .,0
don't I'm busy.  Absolut   .,0
don't  I'll be out of town.  go Philadelphia  .,0
Where should go buy Guinness    ?,1
Where we  go get Medicines   ?,1
Do you want go Scottsdale  go get Brooks Brothers  ?,1
don't I can't.    Cheese .,0
Are you free at go buy Baby-care go Santa Ana   ?,1
what day   go Detroit  ?,1
k go Santa Ana   .,1
of course not I'm busy.   go Otawa  .,0
Where   go buy Dr. Oetker  ?,1
Are you free    go Hollywood  ?,1
Are you busy    go get Dunkin' Donuts  ?,1
How about   go get Andy Capp's fries go Springfield  ?,1
Shall we go get Frozen foods go Bakersfield   ?,1
You free   see Seven  ?,1
What place  go Quebec   ?,1
OK see Iron Man    .,1
what day   go London  ?,1
Where should  go buy Candies   ?,1
Want to  go Phoenix Mohito  ?,1
You free   go buy Snack foods go Glendale  ?,1
When  go Miami go buy Dunkin' Donuts   ?,1
Would you Poultry    ?,1
When should we meet go get Kits    ?,1
What day should we meet go Anaheim  go get Andy Capp's fries  ?,1
How about    go Zurich  ?,1
what day  go Fort Lauderdale   ?,1
nope I'm busy.  go Hayward go get Magnum  .,0
What location go Rome    ?,1
no way I can't.  go Miami go buy Dunkin' Donuts  .,0
You free   go get Medicines   ?,1
 I dont have time go Fort Lauderdale  go buy Candies .,0
You free  go Glendale    ?,1
When   Ex-Boyfriend   ?,1
How about  Eggs    ?,1
What time should we meet go buy Acorn Stores    ?,1
"No..., I I'm busy...  go buy Diet foods   .",0
How about  go Toledo    ?,1
You free   go San Diego   ?,1
You free go Columbus    ?,1
When  go Fayetteville Fruits   ?,1
Why not   go Long Beach  ?,1
Want to go Worcester    ?,1
Would you go get Baby Gap go Los Angeles   ?,1
When should we meet  Heinz go Amarillo  ?,1
go where go Fayetteville Fruits   ?,1
Are you free   go Amarillo   ?,1
Do you want go Indianapolis    ?,1
exactly  go Tulsa  .,1
Yep   go Fremont .,1
Why not  go Anaheim   ?,1
Yup go buy Taco Bell go Bridgeport  .,1
Want to  Flowers   ?,1
When should we meet go Phoenix    ?,1
Are you free at go buy Baby-care    ?,1
You free   Fruits   ?,1
Want to  go Hayward   ?,1
No.  I have an appointment.   Prigat  .,0
Would you  go Bakersfield go get Edelweiss  ?,1
When should we meet go buy Jack Daniels    ?,1
Would you go Irving    ?,1
Sure!    go Miami .,1
  I have an appointment.   go Prague see Ice Age 1 .,0
What time should we meet  Dr. Oetker   ?,1
agree go Scottsdale  go get Brooks Brothers .,1
You free   go Pittsburgh Bel Group  ?,1
What time should we meet  go Santa Ana go get Pasta  ?,1
not I can't.  go get Meat   .,0
Shall we  Nudie Jeans go Ontario  ?,1
Ok.    go Long Beach .,1
You free  go New Orleans   ?,1
go where go Bucharest  go get Fish  ?,1
Great.   go get Blue Moon go Columbus .,1
Sure!   go get JNCO go Lancaster .,1
Shall we  go Bakersfield   ?,1
Would you  House-cleaning products   ?,1
Why not  Personal hygiene go New York  ?,1
k Applebee's go Sacramento  .,1
no  I have an appointment.    go Amarillo .,0
agree   Olymel .,1
When should we meet go buy Pizza Hut    ?,1
Would you go Rome    ?,1
Yes  go Otawa  .,1
Yup  go get Dry Goods go Toledo .,1
Where we   go Fort Lauderdale  ?,1
What location   go buy Strongbow  ?,1
Yep  go Hayward  .,1
"No..., I I'm busy.    go get Absolut .",0
Yes   go Washington .,1
Of course  go buy Healthtex go Albuquerque .,1
You free  go get Secret Recipe go Indianapolis  ?,1
Sorry.  I'm busy.  Mohito  go Charlotte .,0
Let's   go buy Brahma   ?,1
Why not go Fullerton Wendy's   ?,1
Let us go buy Pizza Hut    ?,1
Shall we  go Santa Ana go get Pasta  ?,1
Where do you want go Anaheim  Mustard  ?,1
Shall we   go Memphis  ?,1
You free   Guaranito  ?,1
"No..., I I dont have time  go Arlington  .",0
Where do you want go Moreno Valley Ex-Boyfriend   ?,1
Where we meet   go Fullerton  ?,1
You free   Baby-care   ?,1
Do you want   see Chocolat  ?,1
Nice  go Boston  .,1
You free  go get Meat  go Lincoln  ?,1
Where we   go San Diego  ?,1
Do you want go buy Strongbow  go Los Angeles  ?,1
You free M&M Food Market  go Valetta  ?,1
Yup M&M Food Market  go Valetta .,1
What time should we meet  Moutai   ?,1
what time  go New York   ?,1
Where  go San Jose   ?,1
exactly   White rice .,1
Where go Charlotte Kits   ?,1
of course not I can't.   go Tallahassee Hamilton Shirts .,0
Let us go Phoenix    ?,1
Are you free   go buy Candies   ?,1
Would you  go Otawa go buy Guinness  ?,1
What time should we meet   go Glendale  ?,1
You free  go Jersey City   ?,1
What place   go buy Sun-Pat  ?,1
Where we meet  go Scottsdale   ?,1
Want to  go Omaha   ?,1
Would you   go Pittsburgh  ?,1
Sorry.  I'm busy...   go Oakland  .,0
Would you   go buy Bakery products  ?,1
yeah  Ecko Unlimited go Rochester .,1
What place  see Avengers Infinity War   ?,1
Why not go buy Lee    ?,1
nope  I'll be out of town.  go Springfield  .,0
agree go Lincoln   .,1
You free see Transformers    ?,1
Yup  go get SABA go Berlin .,1
What location  Baby food go Philadelphia  ?,1
When should we meet  go buy Kits   ?,1
Want to   go Orlando  ?,1
go where go Colorado Springs    ?,1
Why not go Garland    ?,1
What location   go Springfield  ?,1
What time should we meet go Hollywood    ?,1
OK see Iron Man  go Washington  .,1
Nah  I dont have time go Bridgeport   .,0
Where we go get Hygiene products go Arlington   ?,1
What day should we meet   go Washington  ?,1
what time go Denver go buy Tanqueray   ?,1
nope I'm busy.   Kinder  .,0
what time go New York    ?,1
what day  go get Knorr   ?,1
Nice Mataano  go Innsbruck .,1
OK go Charlotte   .,1
Where we meet  go Salt Lake City go get Secret Recipe  ?,1
Shall we Kinder go Indianapolis   ?,1
How about  go Laredo    ?,1
Where we go get Nabisco    ?,1
Are you free at  go get Flowers   ?,1
Great.  go Anaheim  Mustard .,1
"No..., I I dont have time  go Boston  .",0
When should we meet go San Jose    ?,1
 I'm busy.   go San Jose Cobblestone .,0
Are you free    go Detroit  ?,1
Let us   go buy LEonidas  ?,1
What day should we meet go Memphis go get Candies   ?,1
what day  go Escondido   ?,1
yeah go Oakland   .,1
go where   Brooks Brothers  ?,1
Where we meet go get Kits  go Stockton  ?,1
Want to go buy Ground turkey    ?,1
no way  I have an appointment.  go get House-cleaning products go Henderson  .,0
Want to go Hayward go get Magnum   ?,1
don't I dont have time go Detroit White rice  .,0
Are you busy  go Murfreesboro go get Knorr   ?,1
Are you free    Olymel  ?,1
True dat go get Kits   .,1
Shall we   go Laredo  ?,1
Do you want  Dry Goods   ?,1
Yeah... go Huntsville  Bud Light .,1
can't wait  go Prague  .,1
How about    go Baltimore  ?,1
Let us go Portland    ?,1
can't wait  go Scottsdale  .,1
When should we meet see Black Panther    ?,1
of course not I'm busy.  go Indianapolis   .,0
When should we meet   go Amarillo  ?,1
When should we meet  go buy Loyandford   ?,1
Sure.   go San Jose  .,1
alright  go Cincinnati  .,1
What location go Kansas City Applebee's   ?,1
Where we  go Charlotte   ?,1
Do you want  go Henderson   ?,1
Where we go get Burger King  go El Paso  ?,1
Where do you want  go Pittsburgh Bel Group  ?,1
Would you   Baskin robbins  ?,1
Shall we   go Huntsville  ?,1
You free    go buy Cosmetics  ?,1
what time  go Fayetteville go buy Knorr  ?,1
Nah   I'll be out of town. go Innsbruck go buy Keystone Light  .,0
Where should   Granini  ?,1
Where  go Fayetteville   ?,1
Want to   go New Orleans  ?,1
what day go Detroit White rice   ?,1
no way  I'll be out of town.  go buy Juicy Juice  .,0
What time should we meet go buy Evian    ?,1
Ok.  see Chocolat go Fayetteville  .,1
What place   go Zurich  ?,1
You free    Bel Group  ?,1
no way  I'll be out of town.  Heinz go Sacramento .,0
No. I dont have time Deep River Rock go Lisbon  .,0
Shall we   go Tulsa  ?,1
no  I have an appointment.  go Quebec  go buy Pepsi .,0
Are you free  go Dallas    ?,1
Would you go Murfreesboro    ?,1
No.  I'm busy...  Hennessy   .,0
Where we meet go get Frozen foods go Bakersfield   ?,1
What day should we meet go Portland    ?,1
Do you want  Fruits   ?,1
Nice  go Bakersfield go get Edelweiss .,1
no  I have an appointment.    Bel Group .,0
Where  go Minneapolis go buy Guinness  ?,1
not I'm busy...    Guaranito .,0
OK!   go Salem see Black Panther .,1
What location  House-cleaning products go Henderson  ?,1
When  go Nashville Olymel   ?,1
No. I can't.  go Hollywood   .,0
agree Converse   .,1
Let's  go Prague  go buy Snack foods  ?,1
What day should we meet  go Philadelphia   ?,1
When   go buy Dunkin' Donuts   ?,1
Shall we  go Scottsdale   ?,1
What day should we meet go get Heinz go Chicago   ?,1
Why not   go Glendale  ?,1
Of course  go Phoenix Mohito .,1
 I'm busy...    go Memphis .,0
Yeah...  Dr. Oetker  .,1
Do you want Heinz    ?,1
Shall we  go Oakland   ?,1
What place Guaranito  go New York  ?,1
Shall we go Nashville    ?,1
Yeah...  go get Frozen foods  .,1
Where should go Long Beach Eggs   ?,1
Where should go buy Nesquik go Wien   ?,1
Where   go buy Knorr  ?,1
That's right  House-cleaning products  .,1
"No..., I I dont have time go buy Lee   .",0
nope  I have plans already.   go buy Pizza Hut go Madrid .,0
How about    go get Knorr  ?,1
You free  go buy JNCO   ?,1
Great.  go Lisbon   .,1
Would you  see Blood Diamond go Oakland  ?,1
agree see Seven  go Irving .,1
When should we meet   go Fullerton  ?,1
Would you go get Hygiene products go Arlington   ?,1
Shall we  go get Nesquik   ?,1
When should we meet   go buy Pepsi  ?,1
Great.   Juicy Juice go Bellevue .,1
Would you   go Amarillo  ?,1
Where we   go London  ?,1
Shall we go Lincoln    ?,1
Do you want Canned Goods go Long Beach   ?,1
What place  go Murfreesboro   ?,1
What day should we meet Heinz    ?,1
what day go Washington go get Cappy   ?,1
What location  go get Merc Clothing   ?,1
No.   I'll be out of town. go buy Toys   .,0
okay   go buy Brahma .,1
Shall we  go get Grolsch   ?,1
Want to  Ecko Unlimited go Rochester  ?,1
Shall we   go Bucharest  ?,1
No.   I have an appointment.  go buy Bel Group   .,0
of course not I can't.   go get Secret Recipe go Indianapolis .,0
nope  I have plans already.   Personal hygiene go New York .,0
agree Olymel go Wien  .,1
what day   go Hollywood  ?,1
don't I can't.  go Long Beach Eggs  .,0
You free    go buy Strongbow  ?,1
Great.    go Columbus .,1
When should we meet   go Berna  ?,1
nope I'm busy.  go El Paso   .,0
When should we meet  go buy Angels Jeanswear go Berna  ?,1
What day should we meet go Rome    ?,1
Would you   Applebee's  ?,1
Are you free at   go get Bel Group  ?,1
Yes go Colorado Springs  Magnum .,1
can't wait   go buy Tanqueray .,1
nope  I'll be out of town. go buy Jack Daniels   .,0
Would you go buy Acorn Stores    ?,1
You free    go Washington  ?,1
Where we meet  go get Baby Gap   ?,1
You free  go get Medicines go Rochester   ?,1
OK   go Denver .,1
When should we meet  see Blood Diamond go Oakland  ?,1
Nah   I have plans already.  go Berlin   .,0
You free  go Lincoln    ?,1
of course not  I have plans already.  go Lincoln  go get Lee .,0
Are you free    see Mr. Bean's Holiday  ?,1
Sorry.  I'm busy...  go Anaheim   .,0
what day go Pittsburgh  go buy Grolsch  ?,1
Where should   go Oakland  ?,1
Yeah... go get Frozen foods go Bakersfield  .,1
You free  go San Antonio    ?,1
Let's  go Glendale    ?,1
Would you  go El Paso   ?,1
Where do you want  see Ice Age 1   ?,1
Do you want  go Prague   ?,1
not  I have an appointment.    Juicy Juice .,0
No.  I'm busy.  go get Edelweiss   .,0
Would you  go Stockton   ?,1
Where   go Sacramento  ?,1
Sure.   go get Fish  .,1
yeah go Bridgeport   .,1
Yep  go Escondido  .,1
Why not  go Oakland   ?,1
You free   go Stockton   ?,1
Where  go San Jose Cobblestone  ?,1
nope  I have plans already.    go Denver .,0
True dat  Heinz go Amarillo .,1
can't I dont have time go St. Louis see Pretty Woman  .,0
Would you go get Edelweiss    ?,1
Where   go get Pasta  ?,1
Do you want see Avengers Infinity War  go Baltimore  ?,1
Where should go New Orleans    ?,1
How about    Heinz  ?,1
what day go Indianapolis  go buy Eggs  ?,1
Of course  Dry Goods  .,1
Let's    go Zurich  ?,1
Want to go Fayetteville go get Knorr   ?,1
don't  I have plans already.  Olymel go Wien  .,0
Would you  go Oakland   ?,1
agree go get Meat  go Lincoln .,1
When    go Columbus  ?,1
no way  I have an appointment.  go Rome   .,0
Sure!  go get House-cleaning products go Henderson  .,1
Yeah... go New Orleans  Dr. Oetker .,1
Sorry.  I'm busy.  go Oklahoma City go buy Cosmetics  .,0
Where we   go buy Bakery products  ?,1
go where go Santa Ana    ?,1
You free Cosmetics    ?,1
What location  go get Kits go Bridgeport  ?,1
reject  I'll be out of town. go get Guaranito   .,0
Where we meet  go get Andy Capp's fries   ?,1
What location   go Hollywood  ?,1
Sure!   go get Cappy  .,1
When should we meet go get Magnum    ?,1
what day go Toledo    ?,1
Let's    go buy Pepsi  ?,1
Nice go Pittsburgh   .,1
no way  I have an appointment.  go buy Starbucks   .,0
What day should we meet  go Wien   ?,1
nope I'm busy.   go get JNCO  .,0
Let us go Columbus    ?,1
Sure.  go buy Acorn Stores   .,1
No.   I have plans already.   go buy Taco Bell  .,0
When   go San Antonio Johnnie Walker  ?,1
Why not   go San Diego  ?,1
What location go Indianapolis    ?,1
Nice go buy Grolsch   .,1
Where we   go Fullerton  ?,1
True dat go get Mustard  go New Orleans .,1
Shall we go Huntsville  Bud Light  ?,1
Do you want Eggs go Laredo   ?,1
What location go get Grolsch go Tulsa   ?,1
what day go Glendale  go buy Brahma  ?,1
Why not   go buy Brahma  ?,1
What time should we meet go buy Forever Lazy go Columbus   ?,1
No.   I have an appointment.    go Washington .,0
Are you free at go New York Domino   ?,1
How about   Heinz go Amarillo  ?,1
what day  see Avengers Infinity War   ?,1
OK   Cheese .,1
Are you free    go Henderson  ?,1
Would you  go Saint Paul   ?,1
Sure!  go buy Tic Tac   .,1
can't wait   go buy Ex-Boyfriend .,1
Why not  go Santa Ana go get Pasta  ?,1
of course not  I'll be out of town.   go Nashville .,0
Where we meet go Pittsburgh    ?,1
When   go New Orleans   ?,1
Nice go buy Lee go Boston  .,1
How about  go Portland    ?,1
Are you free  go Fort Lauderdale  go buy Candies  ?,1
When should we meet  go Wien   ?,1
Where should go Worcester    ?,1
What day should we meet Cross Colours go Miami   ?,1
What time should we meet  go get Baby Gap go Boston  ?,1
go where   go Fullerton  ?,1
exactly go buy Starbucks   .,1
Are you free at go Phoenix    ?,1
Are you free    go Bakersfield  ?,1
Shall we go Charlotte    ?,1
OK go buy Brahma   .,1
Great.    go buy Cosmetics .,1
Yes   go Pittsburgh .,1
Are you busy   go buy Eggs   ?,1
Yep go Hollywood   .,1
Sorry.  I'm busy...   go get Cosmetics  .,0
no way I can't.   Nudie Jeans go Ontario .,0
no I can't.    go buy Strongbow .,0
Do you want   go Fayetteville  ?,1
Do you want go Miami go buy Dunkin' Donuts   ?,1
Sounds good.   go buy Pizza Hut go Madrid .,1
You free  go Tallahassee Hamilton Shirts  ?,1
What day should we meet  go Madrid go get Absolut  ?,1
How about    Cheese  ?,1
Are you free  go Oakland    ?,1
When should we meet   go get Six Deuce  ?,1
Nah  I'm busy.  Poultry   .,0
What time should we meet go Oakland  see Mr. Bean's Holiday  ?,1
of course  go Charlotte  .,1
Want to  go Tulsa   ?,1
That's right   go Wien .,1
What place  Dr. Oetker   ?,1
yeah Kinder go Indianapolis  .,1
When should we meet go Saint Paul  go get Cappy  ?,1
Yeah...   go Baltimore .,1
What location see Iron Man     ?,1
When   go Prague   ?,1
Let us   go buy Cosmetics  ?,1
When should we meet go Worcester    ?,1
Where we go Washington go get Cappy   ?,1
True dat go get Mustard   .,1
What day should we meet  go get Cosmetics   ?,1
k   Applebee's .,1
Would you  go get Dry Goods   ?,1
alright   Applebee's .,1
Shall we  go get Knorr   ?,1
When   go get JNCO go Lancaster  ?,1
Are you busy   go Lancaster   ?,1
Good  House-cleaning products  .,1
no  I have plans already.   Heineken  .,0
Why not Hennessy    ?,1
Let us go Albuquerque    ?,1
Why not  go buy Evolution Fresh go Springfield  ?,1
don't  I have plans already.    Olymel .,0
reject I'm busy.  go Detroit  see Fantastic Beasts and Where To Find Them .,0
okay  go Innsbruck  .,1
When should we meet go San Jose go buy Sun-Pat   ?,1
exactly  go New Orleans go get Knorr .,1
You free  see Blood Diamond   ?,1
go where go Huntsville  Bud Light  ?,1
You free Decorations go Hollywood   ?,1
what time   go Fremont  ?,1
"No..., I  I'll be out of town. go Fullerton Wendy's  .",0
Nah  I'm busy.   go Tulsa  .,0
Sorry.  I'm busy.    Mohito .,0
Where   go Glendale  ?,1
You free  go buy C&A go Escondido   ?,1
What location   go Washington  ?,1
No. I can't.   go buy Guinness  .,0
Why not  go Denver   ?,1
Are you busy   go Long Beach   ?,1
Are you busy    Magnum  ?,1
yeah  go Amarillo  .,1
Why not  go get Candies   ?,1
Nah  I can't.    M&M Food Market .,0
yeah  go get Medicines  .,1
How about  go Miami go buy Dunkin' Donuts   ?,1
OK  Cheese go Zurich .,1
go where   Domino  ?,1
Shall we go get Medicines go Rochester   ?,1
  I have an appointment.   Bewley's go Amarillo .,0
Would you   Magnum  ?,1
  I have plans already.   go buy Kits go Wien .,0
Yeah... M&M Food Market   .,1
