text,labels
Why not go get Kinder go New Orleans tomorrow  ?,"[0, 1, 1, 1, 0]"
Sorry.  I'm busy...   Bel Group  .,"[0, 1, 0, 0, 1]"
Let us Guaranito on Thursday go Springfield  ?,"[1, 1, 1, 1, 0]"
no I'm busy.  to advance  four day  go Fort Lauderdale .,"[0, 0, 1, 1, 1]"
Shall we   eleven month later   ?,"[1, 0, 1, 0, 0]"
Yup Granini go Innsbruck  seven  week early .,"[0, 1, 1, 1, 1]"
What time should we meet  go Santa Ana go get Pasta  ?,"[0, 1, 1, 1, 0]"
When    go get Dunkin' Donuts  ?,"[0, 1, 1, 0, 0]"
"No..., I I'm busy.   tomorrow go get Absolut .","[0, 1, 1, 0, 1]"
That's right go Wien hold up for 8 day go buy Nesquik .,"[0, 1, 1, 1, 1]"
k on Saturday go Quebec  .,"[0, 0, 1, 1, 1]"
Where go Minneapolis on Tuesday   ?,"[0, 0, 1, 1, 0]"
You free  move to 10 day   ?,"[0, 0, 1, 0, 0]"
OK go Glendale go buy Snack foods on Wednesday .,"[0, 1, 1, 1, 1]"
What location go Dallas  go get Cosmetics  ?,"[0, 1, 0, 1, 0]"
Sorry.  I can't.   suspend  six  week  .,"[0, 0, 1, 0, 1]"
Want to go Rochester Ecko Unlimited  two month early  ?,"[1, 1, 1, 1, 0]"
Where should on Friday  go buy Dunkin' Donuts  ?,"[0, 1, 1, 1, 0]"
How about   2 year before. go Bellevue  ?,"[0, 0, 1, 1, 0]"
What day should we meet  go Bakersfield   ?,"[0, 0, 1, 1, 0]"
no way  I have an appointment.  delay for   eihgt year go get Bacardi  .,"[0, 1, 1, 0, 1]"
not I'm busy...  Guaranito tomorrow  .,"[0, 1, 1, 0, 1]"
Where should   hold up for 10 year  ?,"[0, 0, 1, 1, 0]"
You free   ten year before. go buy C&A go Escondido  ?,"[0, 1, 1, 1, 0]"
Where we meet   go Bridgeport  ?,"[0, 0, 0, 1, 0]"
What time should we meet today go get Bread go San Diego  ?,"[0, 1, 1, 1, 0]"
yeah 1 year earlier. go Prague  .,"[0, 0, 1, 1, 1]"
Are you free at on Thursday    ?,"[0, 0, 1, 0, 0]"
What time should we meet hold up for  five month go Zurich   ?,"[0, 0, 1, 1, 0]"
Are you free  White rice go Detroit on Wednesday  ?,"[0, 1, 1, 1, 0]"
Are you busy   go Quebec   ?,"[0, 0, 0, 1, 0]"
You free on Friday go get Diet foods go Hollywood  ?,"[0, 1, 1, 1, 0]"
How about    2 year before.  ?,"[0, 0, 1, 0, 0]"
"No..., I I dont have time on Saturday go get Hygiene products  .","[0, 1, 1, 0, 1]"
You free  go Scottsdale go buy Ex-Boyfriend today  ?,"[0, 1, 1, 1, 0]"
Why not go Oakland   eihgt  week after  ?,"[0, 0, 1, 1, 0]"
yeah  Ecko Unlimited  eihgt month later .,"[0, 1, 1, 0, 1]"
Shall we  nine  week in advance. go Laredo go buy Mohito  ?,"[1, 1, 1, 1, 0]"
What location see Blood Diamond the day after tomorrow   ?,"[0, 1, 1, 1, 0]"
"No..., I I'm busy...  go buy Diet foods on Wednesday go Omaha .","[0, 1, 1, 1, 1]"
When should we meet go Phoenix    ?,"[0, 0, 1, 1, 0]"
What place  go buy Angels Jeanswear   ?,"[0, 1, 0, 1, 0]"
"So I &apos;m just going to double-click on Vesta , and here we have Dawn orbiting Vesta , and this is happening right now .","[0, 0, 0, 0, 0]"
Shall we go New York  move to  twelve year  ?,"[1, 0, 1, 1, 0]"
No.   I have an appointment.   go get Cappy  .,"[0, 1, 0, 0, 1]"
How about  go Laredo    ?,"[0, 0, 0, 1, 0]"
Where we  hold up for  six year go get Hygiene products  ?,"[0, 1, 1, 1, 0]"
Sorry.   I'll be out of town.  ten month before. go Bridgeport go get Flowers .,"[0, 1, 1, 1, 1]"
Would you   tomorrow  ?,"[1, 0, 1, 0, 0]"
"He was strong , steady , disciplined .","[0, 0, 0, 0, 0]"
Would you go get Edelweiss  on Thursday  ?,"[1, 1, 1, 0, 0]"
You free go buy Starbucks suspend 10  week   ?,"[0, 1, 1, 0, 0]"
What day should we meet  go Chicago   ?,"[0, 0, 1, 1, 0]"
What location 2  week earlier.  go buy Kits  ?,"[0, 1, 1, 1, 0]"
don't I'm busy.  the day after tomorrow Granini go Innsbruck .,"[0, 1, 1, 1, 1]"
go where move to  twelve year go New York Domino  ?,"[0, 1, 1, 1, 0]"
agree  1  week prior. Olymel .,"[0, 1, 1, 0, 1]"
Yes go get Secret Recipe 6 month after  .,"[0, 1, 1, 0, 1]"
Yep go Hollywood   .,"[0, 0, 0, 1, 1]"
Where we suspend 5 day    ?,"[0, 0, 1, 1, 0]"
What day should we meet go get Frozen foods to advance  ten year   ?,"[0, 1, 1, 0, 0]"
what day 9 year earlier. go Indianapolis   ?,"[0, 0, 1, 1, 0]"
Let's   on Wednesday go Glendale  ?,"[1, 0, 1, 1, 0]"
Great.   go get Kits go Bridgeport .,"[0, 1, 0, 1, 1]"
"No..., I  I have plans already.  go get Papadopoulos go Escondido tomorrow .","[0, 1, 1, 1, 1]"
How about  go Saint Paul  2  week before.  ?,"[0, 0, 1, 1, 0]"
Sorry.  I'm busy.    suspend  four month .,"[0, 0, 1, 0, 1]"
alright  two month earlier.  go New York .,"[0, 0, 1, 1, 1]"
How about    today  ?,"[0, 0, 1, 0, 0]"
"No..., I I'm busy.  go get Absolut go Madrid tomorrow .","[0, 1, 1, 1, 1]"
Let's   go get Burger King 2 year ahead.  ?,"[1, 1, 1, 0, 0]"
Let's  3 day after    ?,"[1, 0, 1, 0, 0]"
"You can almost joke everything about these princelings , everything ! It &apos;s almost like you &apos;re living in the United States .","[0, 0, 0, 0, 0]"
Are you free at go get Bel Group  5 year advance.  ?,"[0, 1, 1, 0, 0]"
Sorry.   I'll be out of town. go Bridgeport  go get Flowers .,"[0, 1, 0, 1, 1]"
Why not  go get Kinder to advance  two day  ?,"[0, 1, 1, 0, 0]"
what time  Juicy Juice go Bellevue  ?,"[0, 1, 1, 1, 0]"
"There are a billion stars in the galactic core , which is why it &apos;s shining out so brightly .","[0, 0, 0, 0, 0]"
When should we meet  five  week later go Phoenix go buy Coca Cola  ?,"[0, 1, 1, 1, 0]"
Sounds good.   three day in advance.  go Orlando .,"[0, 0, 1, 1, 1]"
Where should the day after tomorrow  go Innsbruck  ?,"[0, 0, 1, 1, 0]"
What day should we meet go Innsbruck    ?,"[0, 0, 1, 1, 0]"
no way I can't.  suspend  six day Nudie Jeans  .,"[0, 1, 1, 0, 1]"
It has an intact Hindu culture .,"[0, 0, 0, 0, 0]"
Shall we  three year early  go buy Brahma  ?,"[1, 1, 1, 0, 0]"
Let's  go get Guaranito 5  week before. go Hollywood  ?,"[1, 1, 1, 1, 0]"
what time   eihgt month later go Rochester  ?,"[0, 0, 1, 1, 0]"
Let's  late for 10  week go buy Bel Group go Jersey City  ?,"[1, 1, 1, 1, 0]"
Why not 9  week early    ?,"[0, 0, 1, 0, 0]"
You free  go Oklahoma City  on Tuesday  ?,"[0, 0, 1, 1, 0]"
no  I'll be out of town. Ex-Boyfriend  nine year before. go Moreno Valley .,"[0, 1, 1, 1, 1]"
Yep go Minneapolis   .,"[0, 0, 0, 1, 1]"
nope  I have plans already.    on Wednesday .,"[0, 0, 1, 0, 1]"
What day should we meet  go get Nesquik 7  week in advance.  ?,"[0, 1, 1, 0, 0]"
nope I'm busy.  go get Magnum  nine day early  .,"[0, 1, 1, 0, 1]"
Want to go Fayetteville hold up for  eleven  week   ?,"[1, 0, 1, 1, 0]"
go where   three month before. go buy Tanqueray  ?,"[0, 1, 1, 1, 0]"
Let us  hold up for  eleven month   ?,"[1, 0, 1, 0, 0]"
Are you free    Olymel  ?,"[0, 1, 0, 0, 0]"
No. I can't.  on Thursday   .,"[0, 0, 1, 0, 1]"
Where we the day after tomorrow Moutai   ?,"[0, 1, 1, 1, 0]"
What location go Philadelphia Baby food suspend 8  week  ?,"[0, 1, 1, 1, 0]"
What place  on Monday   ?,"[0, 0, 1, 1, 0]"
what time defer 10 year    ?,"[0, 0, 1, 0, 0]"
of course not I'm busy...  postpone 8 year   .,"[0, 0, 1, 0, 1]"
No.   I have an appointment.   go Berlin 9 day in advance. .,"[0, 0, 1, 1, 1]"
"No..., I  I'll be out of town.  4 year advance.  .","[0, 0, 1, 0, 1]"
Do you want   go Baltimore  ?,"[1, 0, 0, 1, 0]"
Do you want on Saturday Hamilton Shirts go Tallahassee  ?,"[1, 1, 1, 1, 0]"
"It was like , 160 dollars for this ?","[0, 0, 0, 0, 0]"
Where should ?,"[0, 0, 0, 1, 0]"
Yeah... go Henderson  on Monday .,"[0, 0, 1, 1, 1]"
Would you go Omaha Baskin robbins  seven day before.  ?,"[1, 1, 1, 1, 0]"
Why not one day earlier.  go buy Brahma  ?,"[0, 1, 1, 0, 0]"
Sure.  9 month before.   .,"[0, 0, 1, 0, 1]"
no I'm busy.  go Fort Lauderdale  postpone 3 month .,"[0, 0, 1, 1, 1]"
No. I dont have time    eihgt  week after .,"[0, 0, 1, 0, 1]"
"I took pictures of everybody &apos;s hands , because I think you can often tell a lot about somebody from how their hands look . I took a portrait of everybody , and asked everybody to make a funny face .","[0, 0, 0, 0, 0]"
What place  three year before. go Valetta M&M Food Market  ?,"[0, 1, 1, 1, 0]"
Shall we go Garland 8  week in advance. go buy Tic Tac  ?,"[1, 1, 1, 1, 0]"
No.   I have an appointment.  go Berna go buy Bel Group  .,"[0, 1, 0, 1, 1]"
Let us   on Sunday  ?,"[1, 0, 1, 0, 0]"
nope  I have plans already.  on Monday  go Denver .,"[0, 0, 1, 1, 1]"
Do you want go St. Louis see Pretty Woman suspend  two year  ?,"[1, 1, 1, 1, 0]"
no way  I have an appointment.   go buy LEonidas today .,"[0, 1, 1, 0, 1]"
Sorry.  I dont have time   late for 10  week .,"[0, 0, 1, 0, 1]"
don't I'm busy...   go buy Dr. Oetker  four year after .,"[0, 1, 1, 0, 1]"
Why not  go buy Sweets   ?,"[0, 1, 0, 0, 0]"
Shall we go Rochester    ?,"[1, 0, 0, 1, 0]"
Want to go buy Taco Bell go Bridgeport   ?,"[1, 1, 0, 1, 0]"
What location go get Bacardi  go Rome  ?,"[0, 1, 0, 1, 0]"
Yes defer 1  week  go Fullerton .,"[0, 0, 1, 1, 1]"
No. I'm busy...  go Springfield hold up for 4 month  .,"[0, 0, 1, 1, 1]"
Where we   five day in advance.   ?,"[0, 0, 1, 1, 0]"
no way  I'll be out of town. go Tulsa to advance 7  week go buy Juicy Juice .,"[0, 1, 1, 1, 1]"
OK go Glendale go buy Snack foods 1 year later .,"[0, 1, 1, 1, 1]"
Where postpone 8 year go Laredo   ?,"[0, 0, 1, 1, 0]"
"A year later I found myself at MIT in the robotic life group , it was one of the first groups researching the relationships between humans and robots .","[0, 0, 0, 0, 0]"
No.  I'm busy.  go Tulsa  on Monday .,"[0, 0, 1, 1, 1]"
Let's  Max Studio go Glendale on Wednesday  ?,"[1, 1, 1, 1, 0]"
Where we meet   postpone  nine year  ?,"[0, 0, 1, 1, 0]"
Where should  go Memphis on Sunday  ?,"[0, 0, 1, 1, 0]"
You free   go Chicago  ?,"[0, 0, 0, 1, 0]"
What place Medicines go Valetta   ?,"[0, 1, 0, 1, 0]"
Want to go Fayetteville hold up for 6 year   ?,"[1, 0, 1, 1, 0]"
Yes on Wednesday go get Nabisco  .,"[0, 1, 1, 0, 1]"
True dat   10  week before. .,"[0, 0, 1, 0, 1]"
Are you busy  suspend  five  week go Lyon LEonidas  ?,"[0, 1, 1, 1, 0]"
Want to   hold up for 10 year  ?,"[1, 0, 1, 0, 0]"
"No..., I  I have an appointment.  go Rochester late for 7  week go get Medicines .","[0, 1, 1, 1, 1]"
Let us  Juicy Juice go Bellevue  ?,"[1, 1, 0, 1, 0]"
How about   Juicy Juice tomorrow  ?,"[0, 1, 1, 0, 0]"
Are you free    on Tuesday  ?,"[0, 0, 1, 0, 0]"
exactly  4 day before. go San Diego .,"[0, 0, 1, 1, 1]"
What location   eihgt year earlier. go buy Domino  ?,"[0, 1, 1, 1, 0]"
What time should we meet go Hollywood go get Diet foods  nine day ahead.  ?,"[0, 1, 1, 1, 0]"
yeah go Rochester late for 7  week go get Medicines .,"[0, 1, 1, 1, 1]"
What place  go Valetta hold up for  three  week  ?,"[0, 0, 1, 1, 0]"
When  go Long Beach  defer 10 year  ?,"[0, 0, 1, 1, 0]"
Sounds good.  go get Hygiene products go Arlington on Saturday .,"[0, 1, 1, 1, 1]"
Want to 5 month before. go buy Highland Spring   ?,"[1, 1, 1, 0, 0]"
Why not   to advance 1  week  ?,"[0, 0, 1, 0, 0]"
How about    go get Knorr  ?,"[0, 1, 0, 0, 0]"
Let's  late for  four year  Guaranito  ?,"[1, 1, 1, 0, 0]"
Where should hold up for 10 year go get Bewley's go Orlando  ?,"[0, 1, 1, 1, 0]"
Sorry I can't.  go Glendale  on Wednesday .,"[0, 0, 1, 1, 1]"
You free   Applebee's  ?,"[0, 1, 0, 0, 0]"
Would you hold up for  three  week M&M Food Market   ?,"[1, 1, 1, 0, 0]"
agree   go Berna .,"[0, 0, 0, 1, 1]"
Let us  on Saturday go Quebec  ?,"[1, 0, 1, 1, 0]"
"No..., I I can't.  defer 7 year go Washington  .","[0, 0, 1, 1, 1]"
You free go New Orleans on Tuesday go get Mustard  ?,"[0, 1, 1, 1, 0]"
Are you free   go Bridgeport on Thursday  ?,"[0, 0, 1, 1, 0]"
Nah   I'll be out of town.  go Ontario SABA .,"[0, 1, 0, 1, 1]"
what time on Sunday    ?,"[0, 0, 1, 0, 0]"
OK go Fayetteville Fruits delay for   five month .,"[0, 1, 1, 1, 1]"
Would you hold up for  three year go Pittsburgh   ?,"[1, 0, 1, 1, 0]"
Where do you want move to 6 month go Wien Olymel  ?,"[0, 1, 1, 1, 0]"
What place   1 year later  ?,"[0, 0, 1, 1, 0]"
Want to to advance  four day  go Fort Lauderdale  ?,"[1, 0, 1, 1, 0]"
When should we meet   nine day early   ?,"[0, 0, 1, 0, 0]"
Do you want on Sunday    ?,"[1, 0, 1, 0, 0]"
Where we  Baby-care go Philadelphia  ?,"[0, 1, 0, 1, 0]"
Where do you want go get Secret Recipe go Indianapolis on Wednesday  ?,"[0, 1, 1, 1, 0]"
Want to   postpone  nine year  ?,"[1, 0, 1, 0, 0]"
When should we meet on Saturday    ?,"[0, 0, 1, 0, 0]"
no  I have plans already.  go Springfield postpone  eleven  week  .,"[0, 0, 1, 1, 1]"
What day should we meet   three year before.   ?,"[0, 0, 1, 0, 0]"
Want to  go get JNCO on Sunday  ?,"[1, 1, 1, 0, 0]"
Why not   twelve year ahead. go Oakland  ?,"[0, 0, 1, 1, 0]"
What place  go buy Ground turkey 1 year later  ?,"[0, 1, 1, 1, 0]"
Where we on Friday Mohito   ?,"[0, 1, 1, 1, 0]"
What place  go Murfreesboro   ?,"[0, 0, 0, 1, 0]"
what time go Oklahoma City go buy Cosmetics   ?,"[0, 1, 1, 1, 0]"
How about   go Tulsa defer  six  week  ?,"[0, 0, 1, 1, 0]"
When should we meet the day after tomorrow go Kansas City Applebee's  ?,"[0, 1, 1, 1, 0]"
Would you hold up for  six year go Arlington go get Hygiene products  ?,"[1, 1, 1, 1, 0]"
What time should we meet go Berna   seven  week in advance.  ?,"[0, 0, 1, 1, 0]"
OK go Washington defer 7 year see Iron Man  .,"[0, 1, 1, 1, 1]"
go where 4 year before.    ?,"[0, 0, 1, 1, 0]"
Are you busy  go Hayward  nine day early go get Magnum  ?,"[0, 1, 1, 1, 0]"
No.   I have plans already.    five  week advance.  .,"[0, 0, 1, 0, 1]"
We buy stuff we didn &apos;t know we needed .,"[0, 0, 0, 0, 0]"
Yes go buy Wendy's go Minneapolis late for 3 year .,"[0, 1, 1, 1, 1]"
When   go Moreno Valley on Saturday  ?,"[0, 0, 1, 1, 0]"
Would you go get Baby Gap  on Monday  ?,"[1, 1, 1, 0, 0]"
OK go get Knorr hold up for  eleven  week go Fayetteville .,"[0, 1, 1, 1, 1]"
When should we meet  go Pittsburgh Bel Group  ?,"[0, 1, 1, 1, 0]"
what time   suspend  four month  ?,"[0, 0, 1, 0, 0]"
What time should we meet go Omaha suspend  five month   ?,"[0, 0, 1, 1, 0]"
Do you want postpone  four  week go San Jose   ?,"[1, 0, 1, 1, 0]"
Let us  on Wednesday   ?,"[1, 0, 1, 0, 0]"
You free go Detroit  twelve  week advance. see Fantastic Beasts and Where To Find Them  ?,"[0, 1, 1, 1, 0]"
How about   4  week prior. go Bridgeport  ?,"[0, 0, 1, 1, 0]"
yeah 7  week in advance. go Wien go get Nesquik .,"[0, 1, 1, 1, 1]"
Why not postpone  four day    ?,"[0, 0, 1, 0, 0]"
Where we on Thursday  Canned Goods  ?,"[0, 1, 1, 1, 0]"
No.   I have an appointment.    9 day in advance. .,"[0, 0, 1, 0, 1]"
What place on Thursday go Irving see Seven  ?,"[0, 1, 1, 1, 0]"
Yep go Quebec go get Dunkin' Donuts  ten  week advance. .,"[0, 1, 1, 1, 1]"
Where we  go get Medicines on Thursday  ?,"[0, 1, 1, 1, 0]"
Let us 3 month later go Albuquerque go buy Healthtex  ?,"[1, 1, 1, 1, 0]"
Nah   I have an appointment.  go get Heinz hold up for  six year go Chicago .,"[0, 1, 1, 1, 1]"
Are you free  delay for  1 month  go Bridgeport  ?,"[0, 0, 1, 1, 0]"
Yep  on Tuesday  .,"[0, 0, 1, 0, 1]"
what day go Indianapolis suspend  ten year Kinder  ?,"[0, 1, 1, 1, 0]"
yeah go Rochester Ecko Unlimited  two month early .,"[0, 1, 1, 1, 1]"
What time should we meet the day after tomorrow  go Tulsa  ?,"[0, 0, 1, 1, 0]"
Would you to advance  four year    ?,"[1, 0, 1, 0, 0]"
Where we meet go Omaha  on Wednesday  ?,"[0, 0, 1, 1, 0]"
Sorry I can't.  suspend  five  week go Lyon LEonidas .,"[0, 1, 1, 1, 1]"
What day should we meet go Washington on Sunday   ?,"[0, 0, 1, 1, 0]"
Shall we go get Medicines go Rochester 7 day early  ?,"[1, 1, 1, 1, 0]"
No.  I'm busy.    suspend one year .,"[0, 0, 1, 0, 1]"
Sounds good.  go get Hygiene products go Arlington to advance 9 month .,"[0, 1, 1, 1, 1]"
Why not   Domino  ?,"[0, 1, 0, 0, 0]"
Let's   7 month in advance.   ?,"[1, 0, 1, 0, 0]"
Why not on Wednesday go San Jose Cobblestone  ?,"[0, 1, 1, 1, 0]"
You free go Chicago  2 year in advance.  ?,"[0, 0, 1, 1, 0]"
Yes go Colorado Springs  7 year later .,"[0, 0, 1, 1, 1]"
Of course   twelve year before. go Phoenix .,"[0, 0, 1, 1, 1]"
What place go San Antonio    ?,"[0, 0, 0, 1, 0]"
go where  delay for  6 month   ?,"[0, 0, 1, 1, 0]"
yeah go Oakland to advance 4 year  .,"[0, 0, 1, 1, 1]"
What time should we meet  Frozen foods defer  twelve  week  ?,"[0, 1, 1, 0, 0]"
no way I can't.  go Miami on Friday  .,"[0, 0, 1, 1, 1]"
Do you want delay for   five month go Fayetteville   ?,"[1, 0, 1, 1, 0]"
Would you tomorrow  Applebee's  ?,"[1, 1, 1, 0, 0]"
Where should  on Friday   ?,"[0, 0, 1, 1, 0]"
Where do you want  go Tulsa   ?,"[0, 0, 0, 1, 0]"
what time  go Denver   ?,"[0, 0, 1, 1, 0]"
Why not 10 month ahead.    ?,"[0, 0, 1, 0, 0]"
Want to  on Thursday see Seven  ?,"[1, 1, 1, 0, 0]"
What day should we meet today go Chicago go get Salmon  ?,"[0, 1, 1, 1, 0]"
what day go Hollywood hold up for 2 year go get Guaranito  ?,"[0, 1, 1, 1, 0]"
That's right go Berlin on Thursday House-cleaning products .,"[0, 1, 1, 1, 1]"
Are you free  3 year advance.    ?,"[0, 0, 1, 0, 0]"
what day go Springfield  on Sunday  ?,"[0, 0, 1, 1, 0]"
Sure.  go buy Keystone Light suspend  three  week  .,"[0, 1, 1, 0, 1]"
exactly go buy Starbucks   .,"[0, 1, 0, 0, 1]"
How about   on Wednesday   ?,"[0, 0, 1, 0, 0]"
nope  I have plans already.    nine year in advance. go Denver .,"[0, 0, 1, 1, 1]"
Shall we go Salt Lake City on Tuesday go get Secret Recipe  ?,"[1, 1, 1, 1, 0]"
You free go Oakland the day after tomorrow see Blood Diamond  ?,"[0, 1, 1, 1, 0]"
Yeah... to advance  ten year go Bakersfield go get Frozen foods .,"[0, 1, 1, 1, 1]"
How about   postpone  nine year go get SABA  ?,"[0, 1, 1, 0, 0]"
What day should we meet go Dallas  go get Cosmetics  ?,"[0, 1, 1, 1, 0]"
OK go get Bacardi  go Rome .,"[0, 1, 0, 1, 1]"
When should we meet go Washington 6 year early   ?,"[0, 0, 1, 1, 0]"
What time should we meet   Mohito  ?,"[0, 1, 1, 0, 0]"
Are you free at one year after    ?,"[0, 0, 1, 0, 0]"
Sounds good.   go buy Candies on Tuesday .,"[0, 1, 1, 0, 1]"
k go Sacramento  ten year ahead. Applebee's .,"[0, 1, 1, 1, 1]"
Are you busy  to advance  four month go buy Healthtex   ?,"[0, 1, 1, 0, 0]"
You free go buy Toys    ?,"[0, 1, 0, 0, 0]"
No.  I'm busy.  go London  Evian .,"[0, 1, 0, 1, 1]"
go where go Glendale on Wednesday go buy Brahma  ?,"[0, 1, 1, 1, 0]"
Where  go buy Dr. Oetker  four year after  ?,"[0, 1, 1, 1, 0]"
Yes  go buy Wendy's 6 day advance. .,"[0, 1, 1, 0, 1]"
OK!  see Black Panther the day after tomorrow go Salem .,"[0, 1, 1, 1, 1]"
You free to advance 5 day go get Mustard go New Orleans  ?,"[0, 1, 1, 1, 0]"
Are you free   go buy Dr. Oetker  four year after  ?,"[0, 1, 1, 0, 0]"
OK!  go get Guaranito 5  week before.  .,"[0, 1, 1, 0, 1]"
Yeah...    eihgt  week early .,"[0, 0, 1, 0, 1]"
what time  three month before.  go Denver  ?,"[0, 0, 1, 1, 0]"
don't I'm busy.   on Sunday Absolut .,"[0, 1, 1, 0, 1]"
Of course go Nashville  go buy JNCO .,"[0, 1, 0, 1, 1]"
You free    eihgt  week earlier. go buy Loyandford  ?,"[0, 1, 1, 0, 0]"
What location go Portland go get Merc Clothing 1 month early  ?,"[0, 1, 1, 1, 0]"
What day should we meet go Tallahassee   ten day early  ?,"[0, 0, 1, 1, 0]"
What place   on Sunday  ?,"[0, 0, 1, 1, 0]"
Where we  defer 10 year   ?,"[0, 0, 1, 1, 0]"
You free late for  six year go get Mustard   ?,"[0, 1, 1, 0, 0]"
What time should we meet  go buy Nesquik  seven month advance.  ?,"[0, 1, 1, 0, 0]"
How about  move to 9 year go New Orleans   ?,"[0, 0, 1, 1, 0]"
Let's   three day before.    ?,"[1, 0, 1, 0, 0]"
okay 3 year advance.   .,"[0, 0, 1, 0, 1]"
Would you Heinz 10  week before. go Amarillo  ?,"[1, 1, 1, 1, 0]"
What location today    ?,"[0, 0, 1, 1, 0]"
What day should we meet Converse  ten year prior.   ?,"[0, 1, 1, 0, 0]"
"No..., I I dont have time  to advance 9 month go Arlington .","[0, 0, 1, 1, 1]"
That's right  8 day advance. go get Lee .,"[0, 1, 1, 0, 1]"
Where we meet LEonidas the day after tomorrow   ?,"[0, 1, 1, 1, 0]"
Great.   tomorrow go buy Bakery products .,"[0, 1, 1, 0, 1]"
Where  7 day before.   ?,"[0, 0, 1, 1, 0]"
You free  go buy Nesquik    ?,"[0, 1, 0, 0, 0]"
no I'm busy...  go get Dry Goods   eihgt  week ahead. .,"[0, 1, 1, 0, 1]"
Let us go Springfield go buy DKNY   ?,"[1, 1, 0, 1, 0]"
Where we meet ?,"[0, 0, 0, 1, 0]"
Do you want see Allied    ?,"[1, 1, 0, 0, 0]"
Of course go get Kinder go New Orleans  .,"[0, 1, 0, 1, 1]"
not  I'll be out of town. Mohito go Phoenix on Friday .,"[0, 1, 1, 1, 1]"
of course not I'm busy.  tomorrow  Applebee's .,"[0, 1, 1, 0, 1]"
no I'm busy...   go Henderson  .,"[0, 0, 0, 1, 1]"
"No..., I  I have an appointment.   late for 7  week  .","[0, 0, 1, 0, 1]"
How about  on Sunday go get Bacardi   ?,"[0, 1, 1, 0, 0]"
Do you want  Hamilton Shirts postpone 4  week  ?,"[1, 1, 1, 0, 0]"
Why not go Bakersfield  to advance  ten year  ?,"[0, 0, 1, 1, 0]"
No.   I have an appointment.   7  week advance. go get Cappy .,"[0, 1, 1, 0, 1]"
Let us 9 day in advance. go Berlin House-cleaning products  ?,"[1, 1, 1, 1, 0]"
What day should we meet defer  nine month go buy Pepsi   ?,"[0, 1, 1, 0, 0]"
exactly today go buy Ground turkey go Fremont .,"[0, 1, 1, 1, 1]"
Nah   I'll be out of town. see Chocolat go Fayetteville  .,"[0, 1, 0, 1, 1]"
You free   1 day after  ?,"[0, 0, 1, 0, 0]"
Why not defer 8 day  go Scottsdale  ?,"[0, 0, 1, 1, 0]"
Where we meet go Hollywood late for  twelve month   ?,"[0, 0, 1, 1, 0]"
k   9 year early .,"[0, 0, 1, 0, 1]"
nope  I'll be out of town. Guaranito  go Springfield .,"[0, 1, 0, 1, 1]"
Shall we go Springfield go buy Evolution Fresh  eleven day in advance.  ?,"[1, 1, 1, 1, 0]"
Why not go New York    ?,"[0, 0, 0, 1, 0]"
don't I'm busy...  3 year advance.   .,"[0, 0, 1, 0, 1]"
What location on Sunday go Rome   ?,"[0, 0, 1, 1, 0]"
Where  go Jersey City   ?,"[0, 0, 0, 1, 0]"
Where do you want 7  week in advance.  go Wien  ?,"[0, 0, 1, 1, 0]"
How about    10  week before.  ?,"[0, 0, 1, 0, 0]"
No.  I'll be out of town.   eihgt  week earlier.  .,"[0, 0, 1, 0, 1]"
reject I'm busy.  go Fullerton Lavazza on Thursday .,"[0, 1, 1, 1, 1]"
reject I'm busy.   Lavazza  three day earlier. .,"[0, 1, 1, 0, 1]"
What time should we meet  go get Lee   ?,"[0, 1, 1, 0, 0]"
How about  hold up for  five month    ?,"[0, 0, 1, 0, 0]"
And the other thing that &apos;s pretty cool about the technology is that it only transfers energy to things that work at exactly the same frequency .,"[0, 0, 0, 0, 0]"
Do you want see Seven    ?,"[1, 1, 0, 0, 0]"
don't I can't.  suspend 8  week  go Philadelphia .,"[0, 0, 1, 1, 1]"
Yup   three year before. go Valetta .,"[0, 0, 1, 1, 1]"
Are you free at go Escondido    ?,"[0, 0, 0, 1, 0]"
Are you free at  go Santa Ana 1 month earlier.  ?,"[0, 0, 1, 1, 0]"
What location go Oakland  defer  six day  ?,"[0, 0, 1, 1, 0]"
Would you go Colorado Springs  7 year later  ?,"[1, 0, 1, 1, 0]"
of course not I can't.  on Wednesday   .,"[0, 0, 1, 0, 1]"
Of course  on Monday  .,"[0, 0, 1, 0, 1]"
Are you free  White rice  on Wednesday  ?,"[0, 1, 1, 0, 0]"
Where do you want Decorations    ?,"[0, 1, 0, 1, 0]"
Where we meet 10 day earlier. go Omaha go buy Diet foods  ?,"[0, 1, 1, 1, 0]"
What location  go buy Strongbow on Saturday  ?,"[0, 1, 1, 1, 0]"
Let's  go San Diego go get Bread   ?,"[1, 1, 0, 1, 0]"
Where go get Pasta   two day ahead.  ?,"[0, 1, 1, 1, 0]"
OK!  suspend 8  week  go Philadelphia .,"[0, 0, 1, 1, 1]"
What time should we meet    nine month ahead.  ?,"[0, 0, 1, 0, 0]"
Would you  on Monday   ?,"[1, 0, 1, 0, 0]"
no  I have plans already.  Heineken   ten day ahead. .,"[0, 1, 1, 0, 1]"
yeah  go Rochester  two month early .,"[0, 0, 1, 1, 1]"
can't wait  go New York  .,"[0, 0, 0, 1, 1]"
Where  go Sacramento tomorrow  ?,"[0, 0, 1, 1, 0]"
 I dont have time go get Bewley's  three day in advance.  .,"[0, 1, 1, 0, 1]"
