text,labels
Are you free  go Tulsa tomorrow Poultry  ?,"[0, 1, 1, 1, 0]"
Yep go buy White rice 7 year after  .,"[0, 1, 1, 0, 1]"
Where we meet go get Frozen foods  nine year later go Bakersfield  ?,"[0, 1, 1, 1, 0]"
Where we  tomorrow go buy Bakery products  ?,"[0, 1, 1, 1, 0]"
Where do you want go buy Lee move to 5 day   ?,"[0, 1, 1, 1, 0]"
of course go Charlotte see The Notebook one day prior. .,"[0, 1, 1, 1, 1]"
What time should we meet Dr. Oetker go New Orleans on Thursday  ?,"[0, 1, 1, 1, 0]"
How about   see Avengers Infinity War 5  week in advance.  ?,"[0, 1, 1, 0, 0]"
no way I can't.    go Miami .,"[0, 0, 0, 1, 1]"
what day  go Toledo   ?,"[0, 0, 1, 1, 0]"
Let us go Columbus    ?,"[1, 0, 0, 1, 0]"
What time should we meet go Garland  defer  three month  ?,"[0, 0, 1, 1, 0]"
What time should we meet go Houston go buy Evian on Monday  ?,"[0, 1, 1, 1, 0]"
Where should go Columbus 8 month earlier. go buy Forever Lazy  ?,"[0, 1, 1, 1, 0]"
what day   go buy Blue Moon  ?,"[0, 1, 1, 0, 0]"
of course not I'm busy.  go buy Guinness on Saturday  .,"[0, 1, 1, 0, 1]"
don't I'm busy...  3 year advance. go Innsbruck  .,"[0, 0, 1, 1, 1]"
Let's   5  week before.   ?,"[1, 0, 1, 0, 0]"
No. I'm busy.  go New Orleans  8 year after .,"[0, 0, 1, 1, 1]"
what day go Indianapolis  hold up for  eihgt year  ?,"[0, 0, 1, 1, 0]"
True dat  on Sunday go Denver .,"[0, 0, 1, 1, 1]"
"No..., I  I'll be out of town. go Pittsburgh  go buy Grolsch .","[0, 1, 0, 1, 1]"
of course not  I have plans already.   on Tuesday  .,"[0, 0, 1, 0, 1]"
can't I dont have time go St. Louis   .,"[0, 0, 0, 1, 1]"
No.   I have an appointment.   House-cleaning products  .,"[0, 1, 0, 0, 1]"
The way we &apos;re going to do this is fly him in and drop him off .,"[0, 0, 0, 0, 0]"
"So my doctor got the ENT , the top guy at the clinic , to come down and give me surgery to move the tubes around my voice box .","[0, 0, 0, 0, 0]"
That's right  Lavazza go Fullerton .,"[0, 1, 0, 1, 1]"
When   see Pretty Woman   ?,"[0, 1, 1, 0, 0]"
Shall we 7  week in advance. go Wien go get Nesquik  ?,"[1, 1, 1, 1, 0]"
What day should we meet go Washington   eihgt year earlier.  ?,"[0, 0, 1, 1, 0]"
Why not go Fullerton Lavazza on Thursday  ?,"[0, 1, 1, 1, 0]"
Where should   defer 9 month  ?,"[0, 0, 1, 1, 0]"
How about  Brooks Brothers on Monday go Prague  ?,"[0, 1, 1, 1, 0]"
Where we meet go Stockton go buy Tommy Hilfinger the day after tomorrow  ?,"[0, 1, 1, 1, 0]"
"No..., I  I have an appointment.   on Monday go Jersey City .","[0, 0, 1, 1, 1]"
Why not go buy Evolution Fresh delay for  3 month go Springfield  ?,"[0, 1, 1, 1, 0]"
That's right on Thursday   .,"[0, 0, 1, 0, 1]"
don't I'm busy...    go buy Dr. Oetker .,"[0, 1, 0, 0, 1]"
Where should go get Candies  hold up for  ten  week  ?,"[0, 1, 1, 1, 0]"
Sorry.  I'm busy.  go Oklahoma City go buy Cosmetics  .,"[0, 1, 0, 1, 1]"
Yes  nine  week before. go Salt Lake City  .,"[0, 0, 1, 1, 1]"
Why not  four  week prior. go Murfreesboro   ?,"[0, 0, 1, 1, 0]"
Nice the day after tomorrow go Fort Lauderdale  .,"[0, 0, 1, 1, 1]"
of course not I'm busy.   ten year ahead.  Applebee's .,"[0, 1, 1, 0, 1]"
Shall we go buy Mohito on Wednesday   ?,"[1, 1, 1, 0, 0]"
Are you free at on Thursday go Irving see Seven  ?,"[0, 1, 1, 1, 0]"
don't I can't.    go Zurich .,"[0, 0, 0, 1, 1]"
You free Frozen foods on Saturday go Philadelphia  ?,"[0, 1, 1, 1, 0]"
Do you want 9 year early go Sacramento   ?,"[1, 0, 1, 1, 0]"
Ok.   one day later  .,"[0, 0, 1, 0, 1]"
Let us   go San Diego  ?,"[1, 0, 0, 1, 0]"
Are you free at  go Bridgeport  ten month before.  ?,"[0, 0, 1, 1, 0]"
What day should we meet 9  week early Domino   ?,"[0, 1, 1, 0, 0]"
Sure.    on Friday .,"[0, 0, 1, 0, 1]"
Why not go get Burger King  go El Paso  ?,"[0, 1, 0, 1, 0]"
Good   go buy Avirex .,"[0, 1, 0, 0, 1]"
Would you go Saint Paul  on Monday  ?,"[1, 0, 1, 1, 0]"
Are you busy   go get JNCO go Lancaster  ?,"[0, 1, 0, 1, 0]"
How about   five month advance. go Fullerton go get Nabisco  ?,"[0, 1, 1, 1, 0]"
Do you want 2 month in advance. go Fremont go buy White rice  ?,"[1, 1, 1, 1, 0]"
Shall we on Monday go get Blue Moon   ?,"[1, 1, 1, 0, 0]"
Yup 5 year advance.   .,"[0, 0, 1, 0, 1]"
Where do you want today go Baltimore   ?,"[0, 0, 1, 1, 0]"
"And he said , &quot; When I got to the senior year of school , my teachers didn &apos;t take it seriously .","[0, 0, 0, 0, 0]"
Are you free at  three day ahead.    ?,"[0, 0, 1, 0, 0]"
Yeah...  on Monday see Allied .,"[0, 1, 1, 0, 1]"
You free  go Irving  Baby-care  ?,"[0, 1, 0, 1, 0]"
What location go get Kits  eihgt day prior.   ?,"[0, 1, 1, 1, 0]"
Want to today go Baltimore   ?,"[1, 0, 1, 1, 0]"
We &apos;ve gone through some tough times and it &apos;s only made it stronger . GG : Stronger .,"[0, 0, 0, 0, 0]"
Shall we go Stockton    ?,"[1, 0, 0, 1, 0]"
Are you free    twelve  week in advance. go Berna  ?,"[0, 0, 1, 1, 0]"
Are you busy   go Moreno Valley  nine year before.  ?,"[0, 0, 1, 1, 0]"
Where   go buy Knorr  ?,"[0, 1, 0, 1, 0]"
When should we meet go buy Jack Daniels   nine  week advance.  ?,"[0, 1, 1, 0, 0]"
Do you want  go Prague   ?,"[1, 0, 0, 1, 0]"
Where do you want   go Baltimore  ?,"[0, 0, 0, 1, 0]"
Where do you want  nine  week in advance.  go get Secret Recipe  ?,"[0, 1, 1, 1, 0]"
OK!  see Black Panther defer one year  .,"[0, 1, 1, 0, 1]"
How about   M&M Food Market 9  week in advance.  ?,"[0, 1, 1, 0, 0]"
k go Phoenix   .,"[0, 0, 0, 1, 1]"
Shall we go buy JNCO  late for 10 day  ?,"[1, 1, 1, 0, 0]"
no I'm busy...  go Escondido  eleven month later  .,"[0, 0, 1, 1, 1]"
What location late for  six year go New Orleans go get Mustard  ?,"[0, 1, 1, 1, 0]"
Why not go Long Beach to advance 1  week   ?,"[0, 0, 1, 1, 0]"
Let us   go Oakland  ?,"[1, 0, 0, 1, 0]"
what time   go Reno  ?,"[0, 0, 1, 1, 0]"
Nice go Innsbruck   .,"[0, 0, 0, 1, 1]"
"They were working on truly global products , and companies like Microsoft , Google , AstraZeneca , General Electric , Philips , have already answered in the affirmative the question that from their Bangalore and Hyderabad R &amp; amp ; amp ; D centers they are able to produce products and services for the world .","[0, 0, 0, 0, 0]"
Great.    on Monday .,"[0, 0, 1, 0, 1]"
What time should we meet suspend 6  week    ?,"[0, 0, 1, 0, 0]"
Do you want move to 2 year go get Lee   ?,"[1, 1, 1, 0, 0]"
Let's  defer  four day go Toledo go buy Dry Goods  ?,"[1, 1, 1, 1, 0]"
What place  three  week ahead. go buy Blue Moon go Toledo  ?,"[0, 1, 1, 1, 0]"
Are you busy   eihgt year early go Quebec   ?,"[0, 0, 1, 1, 0]"
Where  Cobblestone  six year prior.  ?,"[0, 1, 1, 1, 0]"
Where go Tallahassee   ten day early  ?,"[0, 0, 1, 1, 0]"
What location  three day before.    ?,"[0, 0, 1, 1, 0]"
Where we meet   tomorrow  ?,"[0, 0, 1, 1, 0]"
Would you  postpone one  week   ?,"[1, 0, 1, 0, 0]"
Nice go Innsbruck 10 month after Mataano .,"[0, 1, 1, 1, 1]"
Would you go get Hygiene products go Arlington   ?,"[1, 1, 0, 1, 0]"
You free  go buy Domino on Sunday go Washington  ?,"[0, 1, 1, 1, 0]"
That's right  Hennessy tomorrow .,"[0, 1, 1, 0, 1]"
exactly go New Orleans  today .,"[0, 0, 1, 1, 1]"
 I'm busy...  5 day advance. go Memphis go get Candies .,"[0, 1, 1, 1, 1]"
No.  I'm busy.  move to 6 year   .,"[0, 0, 1, 0, 1]"
Where do you want  Mustard tomorrow  ?,"[0, 1, 1, 1, 0]"
What time should we meet    eihgt  week early  ?,"[0, 0, 1, 0, 0]"
Want to  today   ?,"[1, 0, 1, 0, 0]"
what time 4 month in advance. go New York Personal hygiene  ?,"[0, 1, 1, 1, 0]"
Why not Heinz go Sacramento delay for  2 month  ?,"[0, 1, 1, 1, 0]"
of course  six day prior. Evian  .,"[0, 1, 1, 0, 1]"
You free go buy Forever Lazy on Sunday   ?,"[0, 1, 1, 0, 0]"
Where do you want move to 6 month Olymel   ?,"[0, 1, 1, 1, 0]"
Why not go Bucharest  the day after tomorrow  ?,"[0, 0, 1, 1, 0]"
alright postpone 9  week see Seven  .,"[0, 1, 1, 0, 1]"
Where we meet go Salt Lake City go get Secret Recipe 6 month after  ?,"[0, 1, 1, 1, 0]"
What place go Indianapolis suspend  ten year Kinder  ?,"[0, 1, 1, 1, 0]"
Where should the day after tomorrow go buy Nesquik   ?,"[0, 1, 1, 1, 0]"
You free   go Pittsburgh  five year before.  ?,"[0, 0, 1, 1, 0]"
Sure!  on Sunday   .,"[0, 0, 1, 0, 1]"
Do you want see Pretty Woman 4  week in advance. go St. Louis  ?,"[1, 1, 1, 1, 0]"
Yes defer 1  week go get Nabisco  .,"[0, 1, 1, 0, 1]"
Sure.   the day after tomorrow Johnnie Walker .,"[0, 1, 1, 0, 1]"
nope  I have an appointment.   twelve year ahead.  go get Baby Gap .,"[0, 1, 1, 0, 1]"
Where do you want go buy Pizza Hut    ?,"[0, 1, 0, 1, 0]"
Why not   7  week early  ?,"[0, 0, 1, 0, 0]"
OK!  move to 10 day  go Indianapolis .,"[0, 0, 1, 1, 1]"
Sure.    four  week earlier.  .,"[0, 0, 1, 0, 1]"
Let's  Absolut    ?,"[1, 1, 0, 0, 0]"
No. I dont have time  on Sunday  .,"[0, 0, 1, 0, 1]"
Sorry.   I'll be out of town. on Thursday   .,"[0, 0, 1, 0, 1]"
yeah   ten month before. go get Flowers .,"[0, 1, 1, 0, 1]"
Where we on Saturday  go buy JNCO  ?,"[0, 1, 1, 1, 0]"
Where do you want   to advance  three year  ?,"[0, 0, 1, 1, 0]"
Would you  go Oakland  eleven month before.  ?,"[1, 0, 1, 1, 0]"
What time should we meet  three day earlier.    ?,"[0, 0, 1, 0, 0]"
No.   I'll be out of town.  Olymel  .,"[0, 1, 0, 0, 1]"
When should we meet  go get SABA   ?,"[0, 1, 1, 0, 0]"
OK  to advance  three year go Boston .,"[0, 0, 1, 1, 1]"
Why not go Denver on Sunday go buy Jack Daniels  ?,"[0, 1, 1, 1, 0]"
Why not Eggs one day later   ?,"[0, 1, 1, 0, 0]"
what day postpone 9  week    ?,"[0, 0, 1, 0, 0]"
What place  see Avengers Infinity War   ?,"[0, 1, 0, 1, 0]"
Nah   I have an appointment.  Brooks Brothers go Prague  .,"[0, 1, 0, 1, 1]"
Shall we   seven month before. go Philadelphia  ?,"[1, 0, 1, 1, 0]"
Where should go Minneapolis 6 day advance. go buy Wendy's  ?,"[0, 1, 1, 1, 0]"
Why not go buy Acorn Stores go Irving on Wednesday  ?,"[0, 1, 1, 1, 0]"
Would you go buy Jack Daniels postpone one  week go Denver  ?,"[1, 1, 1, 1, 0]"
"So what really matters are the more right-brained creative , conceptual kinds of abilities .","[0, 0, 0, 0, 0]"
What day should we meet go get Andy Capp's fries 8 day early   ?,"[0, 1, 1, 0, 0]"
Do you want  go San Antonio Johnnie Walker  ?,"[1, 1, 0, 1, 0]"
 I can't.    nine day in advance.  .,"[0, 0, 1, 0, 1]"
How about   go Boston   ?,"[0, 0, 0, 1, 0]"
Shall we 4 month in advance. go New York Personal hygiene  ?,"[1, 1, 1, 1, 0]"
Of course  go buy JNCO  .,"[0, 1, 0, 0, 1]"
You free  go Ontario move to 8 month   ?,"[0, 0, 1, 1, 0]"
Shall we  eleven day in advance.  go Springfield  ?,"[1, 0, 1, 1, 0]"
Yes go buy Kits move to  ten day  .,"[0, 1, 1, 0, 1]"
Do you want go Henderson see Allied late for 1  week  ?,"[1, 1, 1, 1, 0]"
When   go Salt Lake City go get Secret Recipe  ?,"[0, 1, 1, 1, 0]"
What day should we meet go Escondido  eleven month later   ?,"[0, 0, 1, 1, 0]"
Where we  go Berna   ?,"[0, 0, 0, 1, 0]"
Are you free at  two day prior. see Seven   ?,"[0, 1, 1, 0, 0]"
Where do you want go buy Lee go Boston   ?,"[0, 1, 0, 1, 0]"
Do you want go Miami  on Wednesday  ?,"[1, 0, 1, 1, 0]"
not  I have an appointment.  move to 10 month go Glendale Max Studio .,"[0, 1, 1, 1, 1]"
Want to go get JNCO  one  week later  ?,"[1, 1, 1, 0, 0]"
Why not go get McDonald's go Omaha tomorrow  ?,"[0, 1, 1, 1, 0]"
not I dont have time  late for  eihgt year see Mr. Bean's Holiday .,"[0, 1, 1, 0, 1]"
Great.   go Pittsburgh  .,"[0, 0, 0, 1, 1]"
 I'm busy.   go San Jose  .,"[0, 0, 0, 1, 1]"
not  I have plans already.  see Seven 4 year early go Cincinnati .,"[0, 1, 1, 1, 1]"
What time should we meet  Moutai   ?,"[0, 1, 1, 0, 0]"
How about  go Berlin postpone  nine year go get SABA  ?,"[0, 1, 1, 1, 0]"
Where go get Lee  on Tuesday  ?,"[0, 1, 1, 1, 0]"
Yes  go buy Wendy's  .,"[0, 1, 0, 0, 1]"
no way  I have an appointment.  go get House-cleaning products on Monday  .,"[0, 1, 1, 0, 1]"
Shall we  go Charlotte   ?,"[1, 0, 0, 1, 0]"
Sorry.  I'm busy...  1 month advance.   .,"[0, 0, 1, 0, 1]"
Where we  go Berna suspend  twelve year  ?,"[0, 0, 1, 1, 0]"
Shall we 9 year earlier. go Indianapolis   ?,"[1, 0, 1, 1, 0]"
"No..., I  I'll be out of town.   go Fullerton .","[0, 0, 0, 1, 1]"
Shall we the day after tomorrow  go Tulsa  ?,"[1, 0, 1, 1, 0]"
yeah  go Amarillo  .,"[0, 0, 0, 1, 1]"
no  I have plans already.    on Sunday .,"[0, 0, 1, 0, 1]"
Where do you want Guaranito delay for   four month go Springfield  ?,"[0, 1, 1, 1, 0]"
What time should we meet on Monday go get Bewley's   ?,"[0, 1, 1, 0, 0]"
Where go Escondido    ?,"[0, 0, 0, 1, 0]"
True dat  go Madrid to advance  two day .,"[0, 0, 1, 1, 1]"
Great.  delay for  1 month  go Bridgeport .,"[0, 0, 1, 1, 1]"
No.   I have an appointment.  tomorrow go get Baby Gap go Boston .,"[0, 1, 1, 1, 1]"
Where  go Santa Ana go get Pasta  ?,"[0, 1, 0, 1, 0]"
Where go buy Mohito on Wednesday   ?,"[0, 1, 1, 1, 0]"
Would you   go get Bel Group  ?,"[1, 1, 0, 0, 0]"
OK go Fayetteville hold up for  eleven  week  .,"[0, 0, 1, 1, 1]"
Great.  go Oklahoma City go buy Cosmetics  .,"[0, 1, 0, 1, 1]"
go where SABA 5 month early   ?,"[0, 1, 1, 1, 0]"
Are you free  late for 1 month go Berna   ?,"[0, 0, 1, 1, 0]"
can't wait Olymel go Nashville 10 day later .,"[0, 1, 1, 1, 1]"
When should we meet go get Cappy  tomorrow  ?,"[0, 1, 1, 0, 0]"
Do you want  see Ice Age 1   ?,"[1, 1, 0, 0, 0]"
of course not I'm busy.  9  week in advance.   .,"[0, 0, 1, 0, 1]"
nope I dont have time Domino on Saturday  .,"[0, 1, 1, 0, 1]"
Where do you want move to 5 day go buy Lee go Boston  ?,"[0, 1, 1, 1, 0]"
No.  I'm busy...  tomorrow   .,"[0, 0, 1, 0, 1]"
Let's  Deep River Rock on Saturday go Lisbon  ?,"[1, 1, 1, 1, 0]"
Shall we suspend 1 year go Charlotte Kits  ?,"[1, 1, 1, 1, 0]"
You free to advance  two  week    ?,"[0, 0, 1, 0, 0]"
OK!  Baby food   .,"[0, 1, 0, 0, 1]"
Shall we go Stockton  five  week advance. go buy Tommy Hilfinger  ?,"[1, 1, 1, 1, 0]"
You free    seven month before.  ?,"[0, 0, 1, 0, 0]"
What day should we meet Domino go San Diego 9  week early  ?,"[0, 1, 1, 1, 0]"
Want to tomorrow  go Escondido  ?,"[1, 0, 1, 1, 0]"
Would you the day after tomorrow    ?,"[1, 0, 1, 0, 0]"
You free    hold up for 8 day  ?,"[0, 0, 1, 0, 0]"
Why not go get Baby Gap go Los Angeles   ?,"[0, 1, 0, 1, 0]"
When  the day after tomorrow  Olymel  ?,"[0, 1, 1, 0, 0]"
When should we meet   7  week early  ?,"[0, 0, 1, 0, 0]"
of course not I can't.  go get Secret Recipe go Indianapolis on Wednesday .,"[0, 1, 1, 1, 1]"
not  I'll be out of town.  seven  week after   .,"[0, 0, 1, 0, 1]"
Would you   six month before.   ?,"[1, 0, 1, 0, 0]"
Where go Lincoln go get Lee move to 2 year  ?,"[0, 1, 1, 1, 0]"
No.  I'm busy.  Medicines   nine  week prior. .,"[0, 1, 1, 0, 1]"
yeah  on Sunday  .,"[0, 0, 1, 0, 1]"
go where to advance 10 day go get Meat   ?,"[0, 1, 1, 1, 0]"
what day   go London  ?,"[0, 0, 1, 1, 0]"
You free late for  six year Decorations   ?,"[0, 1, 1, 0, 0]"
Nah  I'm busy.  go Columbus on Sunday go buy Forever Lazy .,"[0, 1, 1, 1, 1]"
How about  one year before.  go get Bacardi  ?,"[0, 1, 1, 0, 0]"
Sounds good.  go Fort Lauderdale  to advance  six day .,"[0, 0, 1, 1, 1]"
Would you go buy Converse defer  six  week   ?,"[1, 1, 1, 0, 0]"
Nice  four  week prior. go Murfreesboro  .,"[0, 0, 1, 1, 1]"
Where we go Saint Paul go buy Toys   ?,"[0, 1, 0, 1, 0]"
Yep  go Springfield  .,"[0, 0, 0, 1, 1]"
Good  House-cleaning products  .,"[0, 1, 0, 0, 1]"
Yep go buy C&A  on Monday .,"[0, 1, 1, 0, 1]"
Are you free at   three day in advance.   ?,"[0, 0, 1, 0, 0]"
OK on Friday go get Knorr  .,"[0, 1, 1, 0, 1]"
When should we meet Nudie Jeans    ?,"[0, 1, 1, 0, 0]"
Are you busy  go buy Brahma    ?,"[0, 1, 0, 0, 0]"
You free  go get Meat delay for   ten  week go Lincoln  ?,"[0, 1, 1, 1, 0]"
don't I can't.   go get Knorr  .,"[0, 1, 0, 0, 1]"
What location go Oakland    ?,"[0, 0, 0, 1, 0]"
How about  on Monday  Brooks Brothers  ?,"[0, 1, 1, 0, 0]"
Where we  postpone  seven year   ?,"[0, 0, 1, 1, 0]"
What place move to 6 year go Bakersfield go get Edelweiss  ?,"[0, 1, 1, 1, 0]"
Where do you want 8 year after go get Kinder go New Orleans  ?,"[0, 1, 1, 1, 0]"
No.   I have plans already.  go Stockton  go buy Tommy Hilfinger .,"[0, 1, 0, 1, 1]"
of course not I'm busy.   go Otawa  .,"[0, 0, 0, 1, 1]"
When should we meet  Nudie Jeans go Ontario  ?,"[0, 1, 1, 1, 0]"
don't I can't.   one day later  .,"[0, 0, 1, 0, 1]"
When should we meet go Boston go buy Lee 7  week early  ?,"[0, 1, 1, 1, 0]"
No.   I have plans already.    go buy Tommy Hilfinger .,"[0, 1, 0, 0, 1]"
Where do you want suspend  three  week go buy Keystone Light go Innsbruck  ?,"[0, 1, 1, 1, 0]"
No.   I have an appointment.   go Boston  .,"[0, 0, 0, 1, 1]"
Let's  on Wednesday go Prague go buy Snack foods  ?,"[1, 1, 1, 1, 0]"
what time Koalapop 7 month after   ?,"[0, 1, 1, 0, 0]"
No. I'm busy...    tomorrow .,"[0, 0, 1, 0, 1]"
Let's  go Detroit  twelve  week advance. see Fantastic Beasts and Where To Find Them  ?,"[1, 1, 1, 1, 0]"
Let us   Domino  ?,"[1, 1, 0, 0, 0]"
no way  I'll be out of town.   9 year early .,"[0, 0, 1, 0, 1]"
Let's    ten year ahead.   ?,"[1, 0, 1, 0, 0]"
Would you go Jersey City on Monday see Transformers  ?,"[1, 1, 1, 1, 0]"
Yup go Valetta on Wednesday M&M Food Market .,"[0, 1, 1, 1, 1]"
Why not go Otawa defer  eihgt  week go buy Guinness  ?,"[0, 1, 1, 1, 0]"
Yes delay for  6 day  go buy Domino .,"[0, 1, 1, 0, 1]"
What day should we meet  5 day prior. go Chicago  ?,"[0, 0, 1, 1, 0]"
Would you Baskin robbins suspend  five month   ?,"[1, 1, 1, 0, 0]"
can't wait 8 month before.  go New York .,"[0, 0, 1, 1, 1]"
Would you go buy Loyandford  delay for  one  week  ?,"[1, 1, 1, 0, 0]"
not  I'll be out of town.  go Springfield  .,"[0, 0, 0, 1, 1]"
agree  go Berna on Thursday .,"[0, 0, 1, 1, 1]"
What day should we meet Heineken go Phoenix  ten day ahead.  ?,"[0, 1, 1, 1, 0]"
True dat  postpone one  week go buy Jack Daniels .,"[0, 1, 1, 0, 1]"
Yes    nine  week before. .,"[0, 0, 1, 0, 1]"
Are you free at  go London  six day prior.  ?,"[0, 0, 1, 1, 0]"
How about   go buy Evian on Monday  ?,"[0, 1, 1, 0, 0]"
No.   I have an appointment.  go Berlin  on Thursday .,"[0, 0, 1, 1, 1]"
Yep late for 4 year   .,"[0, 0, 1, 0, 1]"
of course not I'm busy...     nine  week in advance. .,"[0, 0, 1, 0, 1]"
"And for all three of these , I believe , biomimicry has a lot of the solutions that we &apos;re going to need .","[0, 0, 0, 0, 0]"
Would you go Murfreesboro go get Bel Group tomorrow  ?,"[1, 1, 1, 1, 0]"
What time should we meet go Ontario move to 8 month   ?,"[0, 0, 1, 1, 0]"
When  M&M Food Market go Baltimore 9  week in advance.  ?,"[0, 1, 1, 1, 0]"
No.   I'll be out of town. go buy Dry Goods today go Toledo .,"[0, 1, 1, 1, 1]"
Sure.    the day after tomorrow .,"[0, 0, 1, 0, 1]"
When  delay for   ten day    ?,"[0, 0, 1, 0, 0]"
Yup   go Bridgeport .,"[0, 0, 0, 1, 1]"
Want to go Escondido    ?,"[1, 0, 0, 1, 0]"
When  go Columbus  on Monday  ?,"[0, 0, 1, 1, 0]"
no way  I'll be out of town.  go buy Juicy Juice  .,"[0, 1, 0, 0, 1]"
agree Olymel go Wien  .,"[0, 1, 0, 1, 1]"
Let us   1  week prior.  ?,"[1, 0, 1, 0, 0]"
Sounds good.  go buy Pizza Hut go Madrid on Wednesday .,"[0, 1, 1, 1, 1]"
Are you free  Prigat 1 day in advance.   ?,"[0, 1, 1, 0, 0]"
Do you want go Baltimore on Sunday   ?,"[1, 0, 1, 1, 0]"
Let us suspend 5  week  go San Diego  ?,"[1, 0, 1, 1, 0]"
What place 10 day later  Olymel  ?,"[0, 1, 1, 1, 0]"
Do you want go buy Juicy Juice on Tuesday go Tulsa  ?,"[1, 1, 1, 1, 0]"
What day should we meet  Mustard to advance 2 month  ?,"[0, 1, 1, 0, 0]"
"Two-Six , this is Two-Six , we &apos;re mobile .","[0, 0, 0, 0, 0]"
What time should we meet go Wien hold up for 8 day go buy Nesquik  ?,"[0, 1, 1, 1, 0]"
Great.   hold up for  three  week Deep River Rock .,"[0, 1, 1, 0, 1]"
OK!  go Indianapolis   nine  week in advance. .,"[0, 0, 1, 1, 1]"
And I &apos;m trying to this day to articulate the sense of empowerment and responsibility that I feel for the place that I live based simply on this small act of participation .,"[0, 0, 0, 0, 0]"
no  I have plans already.  go buy Pepsi  postpone  eleven  week .,"[0, 1, 1, 0, 1]"
what time   on Friday  ?,"[0, 0, 1, 0, 0]"
can't  I have an appointment.  go Santa Ana today  .,"[0, 0, 1, 1, 1]"
Let us go buy Cosmetics  three  week ahead.   ?,"[1, 1, 1, 0, 0]"
How about  go get Nabisco    ?,"[0, 1, 0, 0, 0]"
No.   I have an appointment.  7  week advance. go Washington  .,"[0, 0, 1, 1, 1]"
Let us go Oklahoma City    ?,"[1, 0, 0, 1, 0]"
Do you want go Hollywood go get Diet foods   ?,"[1, 1, 0, 1, 0]"
What place  on Saturday go New York  ?,"[0, 0, 1, 1, 0]"
What place  six year ahead. go Lancaster   ?,"[0, 0, 1, 1, 0]"
no I'm busy...   defer 5 month  .,"[0, 0, 1, 0, 1]"
what day move to 3 month go buy Blue Moon   ?,"[0, 1, 1, 0, 0]"
Nah   I'll be out of town. see Chocolat to advance  two  week go Fayetteville .,"[0, 1, 1, 1, 1]"
How about  see Pretty Woman suspend  two year   ?,"[0, 1, 1, 0, 0]"
"And I realize I &apos;m observing this with the brain , the human brain , the most complex thing in the known universe .","[0, 0, 0, 0, 0]"
Sorry I can't.  LEonidas the day after tomorrow  .,"[0, 1, 1, 0, 1]"
of course not  I'll be out of town. Koalapop  ten month advance.  .,"[0, 1, 1, 0, 1]"
Where we go buy Bakery products go Berna   ?,"[0, 1, 0, 1, 0]"
  I have plans already.  2  week earlier.  go Wien .,"[0, 0, 1, 1, 1]"
nope  I have an appointment.   twelve year ahead. go get Baby Gap go Los Angeles .,"[0, 1, 1, 1, 1]"
What day should we meet go get Knorr go New Orleans  three day ahead.  ?,"[0, 1, 1, 1, 0]"
What place  tomorrow   ?,"[0, 0, 1, 1, 0]"
What place  7 month in advance. Cheese  ?,"[0, 1, 1, 1, 0]"
not  I have an appointment.  go Bellevue Juicy Juice tomorrow .,"[0, 1, 1, 1, 1]"
Furniture that I can &apos;t fit in my ratty apartment .,"[0, 0, 0, 0, 0]"
Sorry.   I have an appointment.   move to  nine day go Murfreesboro .,"[0, 0, 1, 1, 1]"
When should we meet go buy Bel Group to advance 2 month go Berna  ?,"[0, 1, 1, 1, 0]"
Shall we late for  eleven  week    ?,"[1, 0, 1, 0, 0]"
What day should we meet go buy Wendy's go Minneapolis late for 3 year  ?,"[0, 1, 1, 1, 0]"
When should we meet   on Sunday  ?,"[0, 0, 1, 0, 0]"
What day should we meet  five month after    ?,"[0, 0, 1, 0, 0]"
What place on Wednesday go buy Sun-Pat   ?,"[0, 1, 1, 1, 0]"
Yeah...    two month early .,"[0, 0, 1, 0, 1]"
Are you free at  go get Bewley's go Orlando  ?,"[0, 1, 0, 1, 0]"
Why not go buy Sweets  eihgt  week after go Oakland  ?,"[0, 1, 1, 1, 0]"
"Why do we think that we are really such masters of our lives that we can rationally make the best ideal choices , that we don &apos;t accept losses and risks ?","[0, 0, 0, 0, 0]"
Why not  today   ?,"[0, 0, 1, 0, 0]"
Are you free  go Oakland to advance 4 year   ?,"[0, 0, 1, 1, 0]"
Sorry.   I have an appointment.   go get Knorr  .,"[0, 1, 0, 0, 1]"
can't  I have an appointment.  suspend 7 month go buy Baby-care  .,"[0, 1, 1, 0, 1]"
no  I'll be out of town. Eggs 10 month before. go Laredo .,"[0, 1, 1, 1, 1]"
no I can't.   go Fremont on Sunday .,"[0, 0, 1, 1, 1]"
When    nine day in advance.   ?,"[0, 0, 1, 0, 0]"
Yeah...  on Wednesday  .,"[0, 0, 1, 0, 1]"
What place today go buy Ground turkey go Fremont  ?,"[0, 1, 1, 1, 0]"
not I can't.  go Lincoln   .,"[0, 0, 0, 1, 1]"
When should we meet  go buy Guinness  two year prior.  ?,"[0, 1, 1, 0, 0]"
Why not go Sacramento 9 year early Heinz  ?,"[0, 1, 1, 1, 0]"
When  go Saint Paul go buy Toys   ?,"[0, 1, 1, 1, 0]"
Yep suspend 6 day go get Cappy  .,"[0, 1, 1, 0, 1]"
What time should we meet go Houston 3 day after   ?,"[0, 0, 1, 1, 0]"
don't  I have plans already.   on Wednesday go buy Blue Moon .,"[0, 1, 1, 0, 1]"
No. I dont have time   one year early .,"[0, 0, 1, 0, 1]"
