text,labels
Let's go ice skating the theme park today?,"[1, 1, 1, 1, 0]"
Would you want to see a play the mall on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to go swimming the train station on Saturday?,"[1, 1, 1, 1, 0]"
Let's go to a party Xinyi on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a concert a club today?,"[1, 1, 1, 1, 0]"
Let's bake train station on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch my place today?,"[1, 1, 1, 1, 0]"
Let's see a game a club tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to see a game the theme park on Monday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee train station on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee the Italian restaurant today?,"[1, 1, 1, 1, 0]"
Would you want to bake the train station on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to see a concert your place today?,"[1, 1, 1, 1, 0]"
Let's go to a party the zoo on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to catch up the Italian restaurant on Friday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee a coffee shop on Monday?,"[1, 1, 1, 1, 0]"
Would you want to bake the train station on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a game a bar on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to see a game the Italian restaurant today?,"[1, 1, 1, 1, 0]"
Would you want to go rafting the mall today?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating a coffee shop on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to see a play school on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to do something Xinyi on Friday?,"[1, 1, 1, 1, 0]"
Let's grab coffee a coffee shop on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go ice skating a club on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to catch up the theme park on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a concert my place on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee a bar on Friday?,"[1, 1, 1, 1, 0]"
Would you want to do something the Japanese place on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a play a coffee shop on Sunday?,"[1, 1, 1, 1, 0]"
Let's hang out the zoo on Friday?,"[1, 1, 1, 1, 0]"
Do you want to see a game a bar today?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee the Japanese place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to catch up a bar on Saturday?,"[1, 1, 1, 1, 0]"
Let's see a game a bar on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch train station on Friday?,"[1, 1, 1, 1, 0]"
Let's go rafting the Italian restaurant on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a play a club on Saturday?,"[1, 1, 1, 1, 0]"
Let's go rafting school on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie the Italian restaurant on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting a bar on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to catch up Daan Park on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee train station today?,"[1, 1, 1, 1, 0]"
Let's bake Xinyi on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert the Japanese place on Monday?,"[1, 1, 1, 1, 0]"
Would you want to hang out the Italian restaurant tomorrow?,"[1, 1, 1, 1, 0]"
Let's go ice skating my place today?,"[1, 1, 1, 1, 0]"
Would you want to see a movie the Japanese place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to hang out the zoo today?,"[1, 1, 1, 1, 0]"
Would you want to do something the zoo on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Let's watch a movie a club on Friday?,"[1, 1, 1, 1, 0]"
Let's go surfing the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Let's hang out the train station on Monday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert Daan Park on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie a club tomorrow?,"[1, 1, 1, 1, 0]"
Let's go to a party the Japanese place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere a coffee shop on Friday?,"[1, 1, 1, 1, 0]"
Let's bake the train station on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Let's go surfing a club on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party school on Monday?,"[1, 1, 1, 1, 0]"
Do you want to bake a club on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go bowling train station on Monday?,"[1, 1, 1, 1, 0]"
Would you want to catch up my place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie the theme park on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to hang out your place on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to hang out the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to see a game the Italian restaurant on Friday?,"[1, 1, 1, 1, 0]"
Would you want to see a play a club tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go bowling Xinyi on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to see a game the zoo tomorrow?,"[1, 1, 1, 1, 0]"
Let's go swimming Xinyi on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a concert a coffee shop on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to catch up my place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch my place on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a play train station on Friday?,"[1, 1, 1, 1, 0]"
Do you want to catch up the Japanese place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert the Japanese place on Tuesday?,"[1, 1, 1, 1, 0]"
Let's bake a bar on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling the Japanese place on Friday?,"[1, 1, 1, 1, 0]"
Let's grab coffee the zoo on Wednesday?,"[1, 1, 1, 1, 0]"
Let's bake a bar on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Let's see a play Xinyi on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to do something a club on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to bake the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting the Italian restaurant on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party a coffee shop on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party train station on Sunday?,"[1, 1, 1, 1, 0]"
Let's see a concert a coffee shop on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to hang out school on Monday?,"[1, 1, 1, 1, 0]"
Let's do something your place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie a bar today?,"[1, 1, 1, 1, 0]"
Do you want to go somewhere Xinyi on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party my place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie the Japanese place on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie Daan Park on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting the zoo on Sunday?,"[1, 1, 1, 1, 0]"
Let's go swimming the theme park on Monday?,"[1, 1, 1, 1, 0]"
Let's hang out the train station tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a game a coffee shop today?,"[1, 1, 1, 1, 0]"
Do you want to hang out the zoo on Wednesday?,"[1, 1, 1, 1, 0]"
Let's do something the train station today?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating the train station on Friday?,"[1, 1, 1, 1, 0]"
Let's see a concert a bar tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a movie train station?,"[1, 1, 0, 1, 0]"
Let's go ice skating the Japanese place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go surfing the mall on Thursday?,"[1, 1, 1, 1, 0]"
Let's watch a movie school on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating the mall on Thursday?,"[1, 1, 1, 1, 0]"
Let's see a game my place on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to see a concert my place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee train station on Sunday?,"[1, 1, 1, 1, 0]"
Let's go to a party your place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party the mall on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to see a game a club on Friday?,"[1, 1, 1, 1, 0]"
Let's go bowling the zoo today?,"[1, 1, 1, 1, 0]"
Let's see a concert your place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch the train station on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go swimming the theme park?,"[1, 1, 0, 1, 0]"
Let's go rafting the train station on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a concert the theme park on Friday?,"[1, 1, 1, 1, 0]"
Let's see a movie the mall on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing a club on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to go somewhere Xinyi on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert my place on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing your place on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling a coffee shop on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie a club?,"[1, 1, 0, 1, 0]"
Do you want to see a concert Daan Park on Friday?,"[1, 1, 1, 1, 0]"
Let's grab coffee my place on Monday?,"[1, 1, 1, 1, 0]"
Let's hang out the theme park on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go bowling your place on Friday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch a bar on Friday?,"[1, 1, 1, 1, 0]"
Let's see a concert a bar on Sunday?,"[1, 1, 1, 1, 0]"
Let's see a play train station on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling the Italian restaurant today?,"[1, 1, 1, 1, 0]"
Let's hang out your place on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to see a play the train station on Saturday?,"[1, 1, 1, 1, 0]"
Let's grab coffee the Italian restaurant tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to bake Xinyi on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a concert your place on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party the theme park on Saturday?,"[1, 1, 1, 1, 0]"
Let's see a play the train station on Monday?,"[1, 1, 1, 1, 0]"
Let's hang out a club?,"[1, 1, 0, 1, 0]"
Let's go rafting the zoo on Monday?,"[1, 1, 1, 1, 0]"
Do you want to see a play the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
Let's grab lunch the train station tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go bowling my place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go swimming Xinyi on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go somewhere a club on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Let's go surfing the train station on Tuesday?,"[1, 1, 1, 1, 0]"
Let's bake your place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing the train station on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie Xinyi tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch Daan Park on Friday?,"[1, 1, 1, 1, 0]"
Let's go rafting a bar today?,"[1, 1, 1, 1, 0]"
Do you want to hang out a club on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go somewhere Xinyi on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing a bar tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go surfing the zoo today?,"[1, 1, 1, 1, 0]"
Do you want to see a game Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a movie a bar on Friday?,"[1, 1, 1, 1, 0]"
Would you want to bake the Italian restaurant on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere school tomorrow?,"[1, 1, 1, 1, 0]"
Let's bake the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Let's go to a party the train station on Monday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch the mall tomorrow?,"[1, 1, 1, 1, 0]"
Let's go bowling the Italian restaurant tomorrow?,"[1, 1, 1, 1, 0]"
Let's go to a party a coffee shop on Saturday?,"[1, 1, 1, 1, 0]"
Let's hang out school on Tuesday?,"[1, 1, 1, 1, 0]"
Let's catch up a club on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting Xinyi on Wednesday?,"[1, 1, 1, 1, 0]"
Let's hang out a bar on Friday?,"[1, 1, 1, 1, 0]"
Let's go ice skating the zoo on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee a bar on Thursday?,"[1, 1, 1, 1, 0]"
Let's do something a coffee shop today?,"[1, 1, 1, 1, 0]"
Would you want to go bowling Daan Park on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to see a concert the mall today?,"[1, 1, 1, 1, 0]"
Do you want to see a movie train station on Saturday?,"[1, 1, 1, 1, 0]"
Let's hang out the Japanese place on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to do something a bar on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go swimming the mall on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to see a play a coffee shop tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to do something a club on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch a club on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie the theme park on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie the train station?,"[1, 1, 0, 1, 0]"
Would you want to see a game a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating my place on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing the Italian restaurant on Sunday?,"[1, 1, 1, 1, 0]"
Let's go surfing Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling the zoo on Monday?,"[1, 1, 1, 1, 0]"
Do you want to bake the Japanese place on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a concert a coffee shop on Sunday?,"[1, 1, 1, 1, 0]"
Let's go ice skating the theme park on Sunday?,"[1, 1, 1, 1, 0]"
Let's bake Daan Park today?,"[1, 1, 1, 1, 0]"
Do you want to do something Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Let's go ice skating the Italian restaurant on Sunday?,"[1, 1, 1, 1, 0]"
Let's hang out Xinyi tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch a club on Friday?,"[1, 1, 1, 1, 0]"
Do you want to hang out my place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting your place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee the theme park on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a concert the zoo on Friday?,"[1, 1, 1, 1, 0]"
Let's go somewhere a bar on Monday?,"[1, 1, 1, 1, 0]"
Let's go swimming Daan Park today?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee a club today?,"[1, 1, 1, 1, 0]"
Let's go swimming train station on Sunday?,"[1, 1, 1, 1, 0]"
Let's see a play a coffee shop today?,"[1, 1, 1, 1, 0]"
Would you want to bake the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie the Italian restaurant on Friday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie a club today?,"[1, 1, 1, 1, 0]"
Do you want to go bowling Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go swimming the train station today?,"[1, 1, 1, 1, 0]"
Let's grab lunch the Japanese place on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to hang out the zoo on Sunday?,"[1, 1, 1, 1, 0]"
Let's bake the Italian restaurant on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to bake school on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to hang out the Japanese place?,"[1, 1, 0, 1, 0]"
Let's go swimming a coffee shop on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee Xinyi on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting the train station on Friday?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch a coffee shop on Sunday?,"[1, 1, 1, 1, 0]"
Let's go surfing the Japanese place on Tuesday?,"[1, 1, 1, 1, 0]"
Let's grab lunch my place on Tuesday?,"[1, 1, 1, 1, 0]"
Let's hang out Xinyi on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to bake the Japanese place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to do something the zoo tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go bowling your place on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to go somewhere train station on Saturday?,"[1, 1, 1, 1, 0]"
Let's go surfing a bar on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting the Japanese place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to do something my place on Monday?,"[1, 1, 1, 1, 0]"
Would you want to do something a bar on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere your place on Friday?,"[1, 1, 1, 1, 0]"
Let's go ice skating the mall on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch the theme park on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to see a play the Italian restaurant on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go surfing school on Friday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch train station on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie train station on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to see a game the train station tomorrow?,"[1, 1, 1, 1, 0]"
Let's grab coffee the Japanese place today?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch the Italian restaurant tomorrow?,"[1, 1, 1, 1, 0]"
Let's catch up a bar on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go bowling the theme park on Friday?,"[1, 1, 1, 1, 0]"
Do you want to see a play a bar tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a play the Italian restaurant on Friday?,"[1, 1, 1, 1, 0]"
Would you want to do something the mall on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go swimming a bar on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing the theme park on Monday?,"[1, 1, 1, 1, 0]"
Let's catch up train station on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to bake my place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting school on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting train station on Tuesday?,"[1, 1, 1, 1, 0]"
Let's catch up Xinyi on Thursday?,"[1, 1, 1, 1, 0]"
Let's go surfing my place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert the train station tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a game a club on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming the theme park tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to see a game a club on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming the mall on Friday?,"[1, 1, 1, 1, 0]"
Let's watch a movie the mall?,"[1, 1, 0, 1, 0]"
Do you want to see a play Xinyi on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to do something Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a movie my place on Monday?,"[1, 1, 1, 1, 0]"
Let's go swimming the Italian restaurant?,"[1, 1, 0, 1, 0]"
Would you want to see a movie the Italian restaurant?,"[1, 1, 0, 1, 0]"
Do you want to go somewhere the theme park on Sunday?,"[1, 1, 1, 1, 0]"
Let's go surfing your place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert a bar on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to see a game your place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling the Italian restaurant on Friday?,"[1, 1, 1, 1, 0]"
Do you want to see a play the theme park on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the zoo on Sunday?,"[1, 1, 1, 1, 0]"
Let's see a movie the train station?,"[1, 1, 0, 1, 0]"
Let's grab coffee the zoo tomorrow?,"[1, 1, 1, 1, 0]"
Let's go somewhere the Japanese place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to bake Xinyi on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling the train station today?,"[1, 1, 1, 1, 0]"
Would you want to do something the mall on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch school tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to see a game Daan Park today?,"[1, 1, 1, 1, 0]"
Do you want to go to a party my place on Friday?,"[1, 1, 1, 1, 0]"
Do you want to catch up train station on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert Xinyi today?,"[1, 1, 1, 1, 0]"
Let's go somewhere your place tomorrow?,"[1, 1, 1, 1, 0]"
Let's go to a party the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to catch up the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go surfing train station on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a movie the zoo on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the Italian restaurant on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee Daan Park today?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie school on Saturday?,"[1, 1, 1, 1, 0]"
Let's catch up the mall on Friday?,"[1, 1, 1, 1, 0]"
Do you want to bake the zoo on Sunday?,"[1, 1, 1, 1, 0]"
Let's catch up Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to hang out my place on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go somewhere Xinyi today?,"[1, 1, 1, 1, 0]"
Let's bake a bar on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie a bar on Thursday?,"[1, 1, 1, 1, 0]"
Let's see a concert Xinyi?,"[1, 1, 0, 1, 0]"
Let's go somewhere a club on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the mall tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to see a play my place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go to a party the Italian restaurant on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go swimming Xinyi on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to bake a club on Monday?,"[1, 1, 1, 1, 0]"
Do you want to do something a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Let's hang out the train station on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating the mall on Friday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie school on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to see a concert a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie school on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to hang out the zoo on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go swimming a bar tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a movie your place on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating the train station on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to see a play a club on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to see a game a club on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing the mall on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing the Japanese place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to hang out the zoo tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating a coffee shop on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to see a play a bar on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing my place on Monday?,"[1, 1, 1, 1, 0]"
Let's grab coffee the zoo on Monday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie a club on Monday?,"[1, 1, 1, 1, 0]"
Let's watch a movie school on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert the mall on Thursday?,"[1, 1, 1, 1, 0]"
Let's go rafting Xinyi on Sunday?,"[1, 1, 1, 1, 0]"
Let's go bowling a club on Friday?,"[1, 1, 1, 1, 0]"
Would you want to catch up the mall on Wednesday?,"[1, 1, 1, 1, 0]"
Let's bake Xinyi on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie the mall on Monday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert my place on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to see a play the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to hang out the train station on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to bake the Japanese place on Friday?,"[1, 1, 1, 1, 0]"
Would you want to do something the Italian restaurant on Friday?,"[1, 1, 1, 1, 0]"
Do you want to bake a coffee shop on Friday?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch my place today?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie your place on Friday?,"[1, 1, 1, 1, 0]"
Let's see a movie Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a concert a bar tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go to a party the Japanese place today?,"[1, 1, 1, 1, 0]"
Let's bake school tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to do something a bar on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie the mall on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee the train station on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to bake a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a concert my place on Monday?,"[1, 1, 1, 1, 0]"
Let's see a movie your place on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Let's see a game your place on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party my place on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating a bar on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to see a game the zoo on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to catch up school on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting the theme park on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing the theme park today?,"[1, 1, 1, 1, 0]"
Would you want to bake the zoo on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to bake my place tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to see a game train station today?,"[1, 1, 1, 1, 0]"
Would you want to go to a party the mall on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling my place on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie the mall today?,"[1, 1, 1, 1, 0]"
Do you want to see a play the theme park today?,"[1, 1, 1, 1, 0]"
Let's go ice skating train station on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie school on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to see a game the mall on Monday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee a bar on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee your place on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a concert a club on Saturday?,"[1, 1, 1, 1, 0]"
